player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Josh Downs,josh downs,WR,2023,3,79,79,IND,00-0038997,DownJo00,,North Carolina,WR,O,False,2023,2001-08-12,2019.0,2023.0,157.1,17.0,9.241176470588234,7.0,2020,68,4,industry_composite,100.0,5-9,171.0,4.48,,38.5,131.0,,,0.49134948096885817,17.0,3882.0,2059.0,0.5451092117758785,534.7,534.7,2022,,,,,94.0,1029.0,11.0,279.0,252.0,279.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tyjae Spears,tyjae spears,RB,2023,3,81,81,TEN,00-0039032,SpeaTy00,,Tulane,RB,O,False,2023,2001-06-15,2019.0,2023.0,153.8,17.0,9.047058823529412,4.0,2019,1372,3,industry_composite,100.0,5-10,201.0,,,39.0,125.0,,,0.5224913494809689,17.0,3512.0,1846.0,0.5266524520255863,419.46,419.46,2022,,,1581.0,19.0,22.0,256.0,2.0,223.0,207.7,223.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
De'Von Achane,de von achane,RB,2023,3,84,84,MIA,00-0039040,AchaDe00,,Texas A&M,RB,O,False,2023,2001-10-13,2019.0,2023.0,190.7,11.0,17.336363636363636,3.0,2020,137,4,industry_composite,96.0,,,,,,,,,0.44982698961937717,17.0,4698.0,2308.0,0.5538160469667319,364.4,364.4,,,,,,,,,132.0,136.8,132.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tank Bigsby,tank bigsby,RB,2023,3,88,88,JAX,00-0038555,BigsTa00,,Auburn,RB,O,False,2023,2001-08-30,2019.0,2023.0,24.8,13.0,1.9076923076923078,10.0,2020,37,4,industry_composite,100.0,6-0,210.0,4.56,,32.5,119.0,,,0.532871972318339,17.0,4377.0,1646.0,0.5778191985088537,354.9,354.9,2022,,,970.0,10.0,30.0,180.0,0.0,164.0,169.8,164.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Darnell Washington,darnell washington,TE,2023,3,93,93,PIT,00-0038558,WashDa03,,Georgia,TE,O,False,2023,2001-08-17,2019.0,2023.0,13.1,8.0,1.6375,11.0,2020,24,5,industry_composite,100.0,6-7,264.0,4.64,21.0,31.0,122.0,,4.08,0.5397923875432525,17.0,3421.0,2010.0,0.5095669687814703,216.2,216.2,2022,,,,,28.0,454.0,2.0,282.0,254.5,282.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Michael Wilson,michael wilson,WR,2023,3,94,94,ARI,00-0038559,WilsMi02,,Stanford,WR,O,False,2023,2000-02-23,2018.0,2023.0,114.5,13.0,8.807692307692308,10.0,2018,218,4,industry_composite,100.0,6-2,213.0,4.58,23.0,37.5,125.0,,4.27,0.5605536332179931,17.0,3430.0,2365.0,0.5409356725146199,606.6,606.6,2022,,,47.0,0.0,26.0,418.0,4.0,348.0,272.0,348.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tre Tucker,tre tucker,WR,2023,3,100,100,LVR,00-0038563,TuckTr00,,Cincinnati,WR,O,False,2023,2001-03-08,2019.0,2023.0,71.8,13.0,5.523076923076923,16.0,2019,1342,3,industry_composite,100.0,5-9,182.0,4.4,,37.5,124.0,,,,,,,,,,2022,,,8.0,0.0,52.0,672.0,3.0,513.0,415.0,513.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Cameron Latu,cameron latu,TE,2023,3,101,101,SFO,00-0038564,LatuCa01,,Alabama,TE,O,False,2023,2000-02-24,2018.0,,,,,,2018,,,,,6-4,242.0,,,,,,,,,,,,,,2022,,,,,30.0,377.0,4.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=50.0).
Roschon Johnson,roschon johnson,RB,2023,4,115,115,CHI,00-0039021,JohnRo07,,Texas,RB,O,False,2023,2001-01-31,2019.0,2023.0,102.1,15.0,6.806666666666667,6.0,2019,265,4,industry_composite,100.0,6-0,219.0,4.58,,31.5,122.0,,,0.46366782006920415,17.0,3421.0,2399.0,0.4899713467048711,314.4,314.4,2022,,,554.0,5.0,14.0,128.0,1.0,186.0,195.0,186.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Derius Davis,derius davis,WR,2023,4,125,125,LAC,00-0038573,DaviDe02,,TCU,WR,O,False,2023,2000-09-11,2018.0,2023.0,37.7,14.0,2.692857142857143,22.0,2018,1057,3,industry_composite,100.0,5-8,165.0,4.36,,,,,4.38,0.5294117647058824,17.0,4312.0,1642.0,0.5945437441204139,652.9000000000001,652.9000000000001,2022,,,30.0,1.0,42.0,531.0,5.0,525.0,427.0,525.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jake Haener,jake haener,QB,2023,4,127,127,NOR,00-0038998,HaenJa00,,Fresno St.,QB,O,False,2023,1999-03-10,2017.0,2024.0,13.24,8.0,1.655,8.0,2017,577,3,industry_composite,100.0,6-0,207.0,,,35.0,114.0,7.01,,,,,,,,,2022,2888.0,20.0,-116.0,2.0,,,,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=57.14285714285714).
Stetson Bennett,stetson bennett,QB,2023,4,128,128,LAR,00-0039107,BennSt00,,Georgia,QB,O,False,2023,1997-10-28,2015.0,,,,,,2015,,,,,5-11,192.0,4.67,,33.5,118.0,,4.2,,,,,,,,2022,4127.0,27.0,205.0,10.0,,,,330.0,263.0,330.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Charlie Jones,charlie jones,WR,2023,4,131,131,CIN,00-0038576,JoneCh11,,Purdue,WR,O,False,2023,1998-10-29,2016.0,2023.0,20.7,5.0,4.14,27.0,2017,2613,3,industry_composite,100.0,5-11,175.0,4.43,13.0,36.5,124.0,,,0.5743944636678201,17.0,4257.0,1527.0,0.6162324649298597,715.12,715.12,2022,,,3.0,0.0,110.0,1361.0,12.0,404.0,306.0,404.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tyler Scott,tyler scott,WR,2023,4,133,133,CHI,00-0038941,ScotTy00,,Cincinnati,WR,O,False,2023,2001-10-12,2019.0,2023.0,35.9,13.0,2.7615384615384615,24.0,2020,993,3,industry_composite,100.0,5-10,177.0,4.44,,39.5,133.0,,,0.46366782006920415,17.0,3421.0,2399.0,0.4899713467048711,357.7,357.7,2022,,,,,55.0,899.0,9.0,518.0,420.0,518.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Aidan O'Connell,aidan o connell,QB,2023,4,135,135,LVR,00-0038579,OConAi00,,Purdue,QB,O,False,2023,1998-09-01,2016.0,2023.0,125.82,11.0,11.438181818181818,3.0,2016,,,,,6-3,213.0,,,,,,,,,,,,,,2022,3481.0,22.0,-81.0,1.0,,,,470.0,369.0,470.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Clayton Tune,clayton tune,QB,2023,5,139,139,ARI,00-0038582,TuneCl00,,Houston,QB,O,False,2023,1999-03-23,2017.0,2023.0,7.4799999999999995,6.0,1.2466666666666666,9.0,2018,799,3,industry_composite,100.0,6-3,220.0,4.64,,37.5,122.0,6.89,4.25,0.5605536332179931,17.0,3430.0,2365.0,0.5409356725146199,260.47999999999996,260.47999999999996,2022,4074.0,40.0,547.0,5.0,,,,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=56.00000000000001).
Dorian Thompson-Robinson,dorian thompson robinson,QB,2023,5,140,140,CLE,00-0038583,ThomDo02,,UCLA,QB,O,False,2023,1999-11-14,2017.0,2023.0,22.1,7.0,3.1571428571428575,7.0,2018,43,4,industry_composite,100.0,6-2,203.0,4.56,,32.5,121.0,7.28,4.44,0.5363321799307958,17.0,4011.0,2017.0,0.5464098073555166,254.2,254.2,2022,3153.0,27.0,647.0,12.0,,,,443.0,339.0,443.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Israel Abanikanda,israel abanikanda,RB,2023,5,143,143,NYJ,00-0038389,AbanIs00,,Pittsburgh,RB,O,False,2023,2002-10-05,2020.0,2023.0,18.3,6.0,3.0500000000000003,12.0,2020,509,3,industry_composite,100.0,5-10,216.0,,,,,,,0.5017301038062284,17.0,3373.0,1647.0,0.6076845298281092,359.9,359.9,2022,,,1431.0,20.0,12.0,146.0,1.0,331.0,313.5,331.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Josh Whyle,josh whyle,TE,2023,5,147,147,TEN,00-0038589,WhylJo01,,Cincinnati,TE,O,False,2023,1999-09-08,2017.0,2023.0,24.4,8.0,3.05,9.0,2018,399,4,industry_composite,100.0,6-7,248.0,4.69,,33.5,115.0,,,0.5224913494809689,17.0,3512.0,1846.0,0.5266524520255863,218.4,218.4,2022,,,,,32.0,326.0,3.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=66.66666666666667).
Sean Clifford,sean clifford,QB,2023,5,149,149,GNB,00-0038391,ClifSe00,,Penn St.,QB,O,False,2023,1998-07-14,2016.0,2023.0,1.28,2.0,0.64,12.0,2017,183,4,industry_composite,100.0,,,,,,,,,,,,,,,,2022,2822.0,24.0,185.0,5.0,2.0,24.0,0.0,398.0,303.0,398.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Justin Shorter,justin shorter,WR,2023,5,150,150,BUF,00-0038590,ShorJu00,,Florida,WR,O,False,2023,2000-04-17,2018.0,,,,,,2018,7,5,industry_composite,100.0,6-4,229.0,4.55,18.0,35.5,126.0,,,0.47058823529411764,17.0,4306.0,2212.0,0.5307057745187901,687.6,687.6,2023,,,0.0,0.0,34.0,443.0,3.0,559.0,463.0,559.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Dontayvion Wicks,dontayvion wicks,WR,2023,5,159,159,GNB,00-0038393,WickDo00,,Virginia,WR,O,False,2023,2001-06-16,2019.0,2023.0,119.75999999999999,15.0,7.983999999999999,9.0,2019,802,3,industry_composite,100.0,6-1,206.0,4.62,,39.0,130.0,,,,,,,,,,2022,,,,,30.0,430.0,2.0,458.0,356.0,458.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Will Mallory,will mallory,TE,2023,5,162,162,IND,00-0038394,MallWi00,,Miami (FL),TE,O,False,2023,1999-06-22,2017.0,2023.0,38.699999999999996,11.0,3.5181818181818176,6.0,2018,210,4,industry_composite,100.0,6-5,239.0,4.54,20.0,36.5,121.0,,,0.49134948096885817,17.0,3882.0,2059.0,0.5451092117758785,189.3,189.3,2022,,,,,42.0,538.0,3.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=60.86956521739131).
Chase Brown,chase brown,RB,2023,5,163,163,CIN,00-0038597,BrowCh10,,Illinois,RB,O,False,2023,2000-03-21,2018.0,2023.0,53.5,10.0,5.35,7.0,2018,1283,3,industry_composite,100.0,5-10,209.0,4.43,,40.0,127.0,,,0.5743944636678201,17.0,4257.0,1527.0,0.6162324649298597,402.4,402.4,2022,0.0,0.0,1648.0,10.0,27.0,240.0,3.0,254.0,246.0,254.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jaren Hall,jaren hall,QB,2023,5,164,164,MIN,00-0038598,HallJa00,,BYU,QB,O,False,2023,1998-03-24,2016.0,2023.0,2.12,3.0,0.7066666666666667,11.0,2016,,,,,6-0,207.0,,,,,,,0.5086505190311419,17.0,4700.0,1553.0,0.6162109375,303.34,303.34,2022,3171.0,31.0,346.0,3.0,3.0,36.0,1.0,549.0,452.0,549.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Payne Durham,payne durham,TE,2023,5,171,171,TAM,00-0039050,DurhPa00,,Purdue,TE,O,False,2023,2000-06-15,2018.0,2023.0,10.8,6.0,1.8,12.0,2018,1726,3,industry_composite,100.0,6-6,253.0,4.87,,34.5,117.0,,,,,,,,,,2022,,,4.0,0.0,56.0,560.0,8.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=72.0).
Eric Gray,eric gray,RB,2023,5,172,172,NYG,00-0038396,GrayEr01,,Oklahoma,RB,O,False,2023,1999-11-04,2017.0,2023.0,13.0,5.0,2.6,14.0,2019,173,4,industry_composite,100.0,5-10,207.0,,,37.5,118.0,,,0.5121107266435987,17.0,3351.0,1874.0,0.5329218106995884,372.8,372.8,2022,0.0,0.0,1364.0,11.0,33.0,229.0,0.0,469.0,367.0,469.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Davis Allen,davis allen,TE,2023,5,175,175,LAR,00-0039074,AlleDa02,,Clemson,TE,O,False,2023,2001-02-03,2019.0,2023.0,25.5,4.0,6.375,8.0,2019,781,3,industry_composite,100.0,6-6,245.0,4.84,,38.5,125.0,,,,,,,,,,2022,0.0,0.0,,,39.0,443.0,5.0,534.0,436.0,534.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Evan Hull,evan hull,RB,2023,5,176,176,IND,00-0038397,HullEv00,,Northwestern,RB,O,False,2023,2000-10-26,2018.0,2023.0,1.7,1.0,1.7,16.0,2019,1098,3,industry_composite,100.0,5-10,209.0,4.47,,37.0,123.0,6.9,4.38,0.49134948096885817,17.0,3882.0,2059.0,0.5451092117758785,361.5,361.5,2022,,,913.0,5.0,55.0,546.0,2.0,253.0,215.5,253.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Puka Nacua,puka nacua,WR,2023,5,177,177,LAR,00-0039075,NacuPu00,,BYU,WR,O,False,2023,2001-05-29,2019.0,2023.0,298.5,17.0,17.558823529411764,1.0,2019,115,4,industry_composite,100.0,6-2,201.0,,,,,,,,,,,,,,2022,,,209.0,5.0,48.0,625.0,5.0,292.0,265.0,292.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Parker Washington,parker washington,WR,2023,6,185,185,JAX,00-0038606,WashPa01,,Penn St.,WR,O,False,2023,2002-03-21,2020.0,2023.0,39.2,6.0,6.533333333333334,21.0,2020,357,4,industry_composite,100.0,5-10,204.0,,16.0,,,,,0.532871972318339,17.0,4377.0,1646.0,0.5778191985088537,635.2,635.2,2022,,,8.0,0.0,46.0,611.0,2.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=64.70588235294117).
Kayshon Boutte,kayshon boutte,WR,2023,6,187,187,NWE,00-0038608,BoutKa00,,LSU,WR,O,False,2023,2002-05-07,2020.0,2023.0,3.9000000000000004,3.0,1.3,29.0,2020,29,5,industry_composite,100.0,5-11,195.0,4.5,,29.0,118.0,,4.25,,,,,,,,2022,,,41.0,0.0,48.0,538.0,2.0,509.0,410.0,509.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tanner McKee,tanner mckee,QB,2023,6,188,188,PHI,00-0038400,McKeTa01,,Stanford,QB,O,False,2023,2000-04-27,2018.0,2024.0,28.82,2.0,14.41,6.0,2018,58,4,industry_composite,100.0,6-6,231.0,,,33.0,114.0,7.22,4.41,0.4809688581314879,17.0,4067.0,2190.0,0.5246971109040075,414.86,414.86,2022,2947.0,13.0,-90.0,2.0,,,,503.0,404.0,503.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Trey Palmer,trey palmer,WR,2023,6,191,191,TAM,00-0039052,PalmTr00,,Nebraska,WR,O,False,2023,2001-04-02,2019.0,2023.0,95.7,17.0,5.629411764705883,12.0,2019,86,4,industry_composite,100.0,6-0,192.0,4.33,,,,,,,,,,,,,2022,,,75.0,0.0,71.0,1043.0,9.0,321.0,256.0,321.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Chris Rodriguez,chris rodriguez,RB,2023,6,193,193,WAS,00-0038611,RodrCh00,,Kentucky,RB,O,False,2023,1999-09-26,2017.0,2023.0,37.9,8.0,4.7375,9.0,2018,1113,3,industry_composite,100.0,6-0,217.0,,,,,,,0.5121107266435987,17.0,4174.0,1592.0,0.6391959798994975,369.2,369.2,2022,,,903.0,6.0,5.0,41.0,0.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=47.05882352941176).
A.T. Perry,a t perry,WR,2023,6,195,195,NOR,00-0038612,PerrAT00,,Wake Forest,WR,O,False,2023,1999-10-26,2017.0,2023.0,60.6,8.0,7.575,17.0,2018,1256,3,industry_composite,100.0,6-4,198.0,4.47,,35.0,133.0,,,,,,,,,,2022,,,,,81.0,1096.0,11.0,520.0,422.0,520.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Elijah Higgins,elijah higgins,WR,2023,6,197,197,MIA,00-0039041,HiggEl00,,Stanford,WR,O,False,2023,2000-10-27,2018.0,2023.0,36.3,9.0,4.033333333333333,23.0,2019,88,4,industry_composite,100.0,6-3,235.0,4.54,,35.0,126.0,7.01,,0.44982698961937717,17.0,4698.0,2308.0,0.5538160469667319,744.7,744.7,2022,,,48.0,0.0,59.0,704.0,2.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=56.00000000000001).
Xavier Hutchinson,xavier hutchinson,WR,2023,6,205,205,HOU,00-0038618,HutcXa00,,Iowa St.,WR,O,False,2023,2000-06-01,2018.0,2023.0,21.9,11.0,1.9909090909090907,26.0,2018,,,,,6-2,203.0,4.53,,36.0,116.0,6.91,4.35,0.4740484429065744,17.0,4578.0,1637.0,0.5714285714285714,447.09999999999997,447.09999999999997,2022,0.0,0.0,,,107.0,1171.0,6.0,556.0,460.0,556.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Andrei Iosivas,andrei iosivas,WR,2023,6,206,206,CIN,00-0038619,IosiAn00,,Princeton,WR,O,False,2023,1999-10-15,2017.0,2023.0,50.6,9.0,5.622222222222223,19.0,2017,,,,,6-3,205.0,4.43,19.0,39.0,128.0,6.85,4.12,0.5743944636678201,17.0,4257.0,1527.0,0.6162324649298597,715.12,715.12,2022,,,10.0,0.0,66.0,943.0,7.0,426.0,321.0,426.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
DeMario Douglas,demario douglas,WR,2023,6,210,210,NWE,00-0038621,DougDe00,,Liberty,WR,O,False,2023,2000-12-08,2018.0,2023.0,107.2,14.0,7.6571428571428575,11.0,2018,,,,,5-8,179.0,4.44,,39.5,134.0,,4.29,,,,,,,,2022,,,105.0,1.0,78.0,993.0,6.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=57.14285714285714).
Deuce Vaughn,deuce vaughn,RB,2023,6,212,212,DAL,00-0038622,VaugDe00,,Kansas St.,RB,O,False,2023,2001-11-02,2019.0,2023.0,15.0,6.0,2.5,13.0,2020,1203,3,industry_composite,100.0,5-5,179.0,,,35.5,116.0,,,0.4463667820069204,17.0,4660.0,1920.0,0.5674676524953789,469.0,469.0,2022,,,1558.0,9.0,42.0,378.0,3.0,171.0,180.0,171.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Zach Evans,zach evans,RB,2023,6,215,215,LAR,00-0039136,EvanZa00,,Mississippi,RB,O,False,2023,2001-05-30,2019.0,2023.0,1.9,4.0,0.475,15.0,2020,13,5,industry_composite,100.0,5-11,202.0,,,,,,,,,,,,,,2023,,,230.0,1.0,2.0,15.0,0.0,342.0,270.0,342.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Antoine Green,antoine green,WR,2023,7,219,219,DET,00-0038627,GreeAn00,,North Carolina,WR,O,False,2023,1999-11-15,2017.0,2023.0,1.2,2.0,0.6,32.0,2018,416,3,industry_composite,100.0,6-2,199.0,4.47,,33.5,123.0,6.99,4.27,0.4809688581314879,17.0,4606.0,2311.0,0.5479204339963833,628.3000000000001,628.3000000000001,2022,,,,,43.0,798.0,7.0,495.0,393.0,495.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Zack Kuntz,zack kuntz,TE,2023,7,220,220,NYJ,00-0038406,KuntZa00,,Old Dominion,TE,O,False,2023,1999-06-09,2017.0,,,,,,2018,128,4,industry_composite,100.0,6-7,255.0,4.55,23.0,40.0,128.0,6.87,4.12,0.5017301038062284,17.0,3373.0,1647.0,0.6076845298281092,189.5,189.5,2022,,,,,12.0,144.0,2.0,336.0,265.0,336.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
DeWayne McBride,dewayne mcbride,RB,2023,7,222,222,MIN,00-0039046,McBrDe00,,Ala-Birmingham,RB,O,False,2023,2001-07-08,2019.0,,,,,,2020,1621,3,industry_composite,100.0,5-10,209.0,,,,,,,0.5086505190311419,17.0,4700.0,1553.0,0.6162109375,371.0,371.0,2022,,,1710.0,19.0,2.0,10.0,0.0,323.0,278.5,323.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Colton Dowell,colton dowell,WR,2023,7,228,228,TEN,00-0038632,DoweCo00,,UT Martin,WR,O,False,2023,1999-04-19,2017.0,2023.0,1.3,2.0,0.65,31.0,2017,1896,3,industry_composite,100.0,,,,,,,,,0.5224913494809689,17.0,3512.0,1846.0,0.5266524520255863,330.6,330.6,2022,,,6.0,0.0,67.0,1032.0,6.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=62.06896551724138).
Lew Nichols,lew nichols,RB,2023,7,235,235,GNB,00-0038409,NichLe00,,Central Michigan,RB,O,False,2023,2001-08-16,2019.0,,,,,,2019,1008,3,industry_composite,100.0,,,,,,,,,,,,,,,,2022,,,601.0,6.0,21.0,128.0,0.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=60.86956521739131).
Kenny McIntosh,kenny mcintosh,RB,2023,7,237,237,SEA,00-0038636,McInKe00,,Georgia,RB,O,False,2023,2000-03-03,2018.0,2024.0,22.4,7.0,3.1999999999999997,11.0,2019,194,4,industry_composite,100.0,6-0,204.0,4.62,,,,,,0.5121107266435986,17.0,4167.0,1580.0,0.6008359456635318,352.1,352.1,2022,,,829.0,10.0,43.0,504.0,2.0,536.0,438.0,536.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Max Duggan,max duggan,QB,2023,7,239,239,LAC,00-0038637,DuggMa00,,TCU,QB,O,False,2023,2001-03-12,2019.0,,,,,,2019,207,4,industry_composite,100.0,6-2,207.0,4.52,,30.5,116.0,7.26,4.45,0.5294117647058824,17.0,4312.0,1642.0,0.5945437441204139,289.74,289.74,2022,3698.0,32.0,423.0,9.0,1.0,1.0,0.0,327.0,261.0,327.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jalen Brooks,jalen brooks,WR,2023,7,244,244,DAL,00-0038640,BrooJa03,,South Carolina,WR,O,False,2023,2000-05-07,2018.0,2023.0,12.4,3.0,4.133333333333334,28.0,2018,,,,,6-1,201.0,4.69,,35.0,130.0,7.15,4.31,0.4463667820069204,17.0,4660.0,1920.0,0.5674676524953789,556.4,556.4,2022,,,51.0,1.0,33.0,504.0,1.0,483.0,382.0,483.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Brayden Willis,brayden willis,TE,2023,7,247,247,SFO,00-0038643,WillBr06,,Oklahoma,TE,O,False,2023,1999-11-11,2017.0,2024.0,0.0,1.0,0.0,13.0,2018,1342,3,industry_composite,100.0,6-4,241.0,,20.0,32.0,117.0,7.3,4.36,,,,,,,,2022,24.0,1.0,26.0,0.0,39.0,514.0,7.0,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=57.14285714285714).
Ronnie Bell,ronnie bell,WR,2023,7,253,253,SFO,00-0038647,BellRo01,,Michigan,WR,O,False,2023,2000-01-28,2018.0,2023.0,30.8,8.0,3.85,25.0,2018,1416,3,industry_composite,100.0,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15,,,,,,,,2022,0.0,0.0,23.0,1.0,62.0,889.0,4.0,356.0,278.0,356.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Grant Dubose,grant dubose,WR,2023,7,256,256,GNB,00-0038507,DuboGr00,,Charlotte,WR,O,False,2023,2001-06-20,2019.0,2024.0,3.0999999999999996,2.0,1.5499999999999998,30.0,2019,,,,,6-2,201.0,4.57,,35.0,125.0,6.89,4.32,,,,,,,,2022,0.0,0.0,,,64.0,792.0,9.0,412.0,311.0,412.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Caleb Williams,caleb williams,QB,2024,1,1,1,CHI,00-0039918,WillCa03,,USC,QB,O,False,2024,2001-11-18,2019.0,2024.0,254.54,17.0,14.972941176470588,3.0,2019,,,,,6-1,214.0,,,,,,,0.5536332179930796,17.0,3552.0,1734.0,0.567703109327984,283.03999999999996,283.03999999999996,2023,3633.0,30.0,115.0,11.0,1.0,15.0,0.0,104.0,109.0,104.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
Jayden Daniels,jayden daniels,QB,2024,1,2,2,WAS,00-0039910,DaniJa02,,LSU,QB,O,False,2024,2000-12-18,2018.0,2024.0,355.82,17.0,20.930588235294117,1.0,2019,50,4,industry_composite,100.0,6-4,210.0,,,,,,,0.4359861591695502,17.0,3932.0,2619.0,0.4995242626070409,280.40000000000003,280.40000000000003,2023,3812.0,40.0,1134.0,10.0,,,,99.0,102.6,99.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
Drake Maye,drake maye,QB,2024,1,3,3,NWE,00-0039851,MayeDr00,,North Carolina,QB,O,False,2024,2002-08-30,2020.0,2024.0,177.14000000000001,13.0,13.626153846153848,4.0,2020,,,,,6-4,223.0,,,,,,,,,,,,,,2023,3608.0,24.0,449.0,9.0,,,,240.0,226.7,240.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
Marvin Harrison Jr.,marvin harrison,WR,2024,1,4,4,ARI,00-0039849,HarrMa09,,Ohio St.,WR,O,False,2024,2002-08-11,2020.0,2024.0,196.5,17.0,11.558823529411764,4.0,2020,,,,,6-3,209.0,,,,,,,0.5363321799307958,17.0,3859.0,2451.0,0.5397614314115308,424.6,424.6,2023,,,26.0,1.0,67.0,1211.0,14.0,16.0,16.8,16.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
Michael Penix,michael penix,QB,2024,1,8,8,ATL,00-0039917,PeniMi00,,Washington,QB,O,False,2024,2000-05-08,2018.0,2024.0,44.1,5.0,8.82,6.0,2018,585,3,industry_composite,100.0,6-2,216.0,,,,,,,0.5190311418685122,17.0,4283.0,2219.0,0.530360531309298,246.82,246.82,2023,4903.0,36.0,8.0,3.0,,,,280.0,302.3,280.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
Rome Odunze,rome odunze,WR,2024,1,9,9,CHI,00-0039919,OdunRo00,,Washington,WR,O,False,2024,2002-04-03,2020.0,2024.0,144.9,17.0,8.523529411764706,6.0,2020,186,4,industry_composite,100.0,6-3,212.0,4.45,,39.0,124.0,6.88,4.03,0.5536332179930796,17.0,3552.0,1734.0,0.567703109327984,429.5,429.5,2023,,,37.0,1.0,92.0,1640.0,13.0,92.0,98.4,92.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0)
