player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Jalen Milroe,jalen milroe,QB,2025,3,92,SEA,00-0040673,MilrJa00,,Alabama,O,False,2002-12-13,,,,,,2021,89,4,industry_composite,100.0,6-2,217.0,,,,,,,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,265.16,54.0,0.0,0.0,54.0,,,,,,2024,2844.0,16.0,726.0,20.0,,,,305.5,278.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Dillon Gabriel,dillon gabriel,QB,2025,3,94,CLE,00-0040704,GabrDi00,,Oregon,O,False,2000-12-28,2025.0,61.47999999999999,,,5.0,2019,680,3,industry_composite,100.0,5-11,205.0,,,,,,,0.4844290657439447,17.0,3879.0,1608.0,0.6283269961977186,230.66,79.0,0.0,0.0,79.0,76.72,83.72,31.0,0.0,31.0,2024,3857.0,30.0,149.0,7.0,,,,466.5,612.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),61.47999999999999,,,0.0,,,1,0,,,,
Tai Felton,tai felton,WR,2025,3,102,MIN,00-0040154,FeltTa00,,Maryland,O,False,2003-03-15,,,,,,2021,1007,3,industry_composite,100.0,6-1,183.0,4.37,,39.5,130.0,,,0.5086505190311419,17.0,4379.0,1855.0,0.545273631840796,671.38,7.0,314.0,209.0,216.0,317.48,634.98,3.0,154.0,104.0,2024,,,23.0,0.0,96.0,1124.0,9.0,423.5,502.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Chimere Dike,chimere dike,WR,2025,4,103,TEN,00-0040705,DikeCh00,,Florida,O,False,2001-12-14,,,,,,2020,633,3,industry_composite,100.0,6-1,196.0,4.34,,38.5,128.0,6.82,4.27,0.5743944636678201,17.0,3621.0,1855.0,0.5408163265306123,491.4,12.0,282.0,164.0,176.0,199.20000000000002,218.4,8.0,120.0,72.0,2024,,,,,42.0,783.0,2.0,656.5,716.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Bhayshul Tuten,bhayshul tuten,RB,2025,4,104,JAX,00-0040719,TuteBh00,,Virginia Tech,O,False,2002-02-14,2025.0,90.6,,,10.0,2020,,,,,5-9,206.0,4.32,,40.5,130.0,,4.41,0.47750865051903113,17.0,3717.0,1729.0,0.56875,295.1,350.0,83.0,58.0,408.0,130.2,130.2,150.0,52.0,189.0,2024,,,1158.0,15.0,22.0,79.0,2.0,148.7,147.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),90.6,,,0.0,,,1,0,,,,
Cam Skattebo,cam skattebo,RB,2025,4,105,NYG,00-0040715,SkatCa00,,Arizona St.,O,False,2002-02-05,2025.0,127.7,,,9.0,2020,,,,,5-10,219.0,,,39.5,123.0,,,0.5190311418685122,17.0,3521.0,1783.0,0.5822660098522168,298.2,319.0,88.0,69.0,388.0,182.3,298.2,192.0,53.0,230.0,,,,,,,,,103.8,97.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),127.7,,,0.0,,,1,0,,,,
Dont'e Thornton,dont e thornton,WR,2025,4,108,LVR,00-0040581,ThorDo00,,Tennessee,O,False,2002-11-30,,,,,,2021,71,4,industry_composite,100.0,6-5,205.0,4.3,,33.0,126.0,,,0.5363321799307958,17.0,4117.0,1357.0,0.625615763546798,464.0,16.0,281.0,177.0,193.0,129.3,182.5,9.0,81.0,56.0,2024,,,,,26.0,661.0,6.0,222.8,217.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Arian Smith,arian smith,WR,2025,4,110,NYJ,00-0040582,SmitAr01,,Georgia,O,False,2001-10-11,,,,,,2020,80,4,industry_composite,100.0,6-0,179.0,4.36,,38.0,127.0,6.82,4.19,0.5501730103806228,17.0,4016.0,1561.0,0.6257731958762887,626.5,5.0,366.0,226.0,231.0,251.9,377.9,2.0,153.0,103.0,2024,,,54.0,0.0,48.0,817.0,4.0,559.0,634.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Trevor Etienne,trevor etienne,RB,2025,4,114,CAR,00-0040644,EtieTr01,,Georgia,O,False,2004-07-09,,,,,,2022,285,4,industry_composite,100.0,5-9,198.0,4.42,15.0,35.0,124.0,,,0.5190311418685122,17.0,3411.0,1878.0,0.5715778474399164,340.29999999999995,343.0,90.0,71.0,414.0,241.6,249.1,250.0,54.0,293.0,2024,,,609.0,9.0,32.0,194.0,0.0,276.8,267.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Woody Marks,woody marks,RB,2025,4,116,HOU,00-0040583,MarkWo00,,USC,O,False,2000-12-29,2025.0,145.1,,,5.0,2020,138,4,industry_composite,100.0,5-10,207.0,4.54,18.0,35.0,119.0,,4.24,0.5224913494809689,17.0,3952.0,1909.0,0.5677290836653387,376.9,366.0,95.0,63.0,429.0,240.5,296.7,245.0,52.0,281.0,2024,,,1133.0,9.0,47.0,321.0,0.0,218.0,236.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),145.1,,,0.0,,,1,0,,,,
Jarquez Hunter,jarquez hunter,RB,2025,4,117,LAR,00-0040692,HuntJa03,,Auburn,O,False,2002-12-29,,,,,,2021,763,3,industry_composite,100.0,5-9,204.0,4.44,21.0,33.5,120.0,,,0.5259515570934257,17.0,4096.0,1765.0,0.554013875123885,325.8,397.0,55.0,47.0,444.0,272.1,323.90000000000003,316.0,40.0,350.0,2024,0.0,0.0,1201.0,8.0,21.0,155.0,1.0,307.0,280.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Gunnar Helm,gunnar helm,TE,2025,4,120,TEN,00-0040584,HelmGu00,,Texas,O,False,2002-09-06,,,,,,2021,722,3,industry_composite,100.0,6-5,241.0,4.84,,30.0,,7.15,4.4,0.5743944636678201,17.0,3621.0,1855.0,0.5408163265306123,224.5,1.0,129.0,98.0,99.0,113.60000000000001,115.2,1.0,70.0,53.0,2024,,,,,60.0,786.0,7.0,452.0,445.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Dylan Sampson,dylan sampson,RB,2025,4,126,CLE,00-0040162,SampDy00,,Tennessee,O,False,2004-09-14,,,,,,2022,393,4,industry_composite,100.0,5-8,200.0,,13.0,35.0,124.0,,,0.4844290657439447,17.0,3879.0,1608.0,0.6283269961977186,270.0,308.0,87.0,63.0,371.0,134.0,134.0,104.0,43.0,141.0,2024,,,1491.0,22.0,20.0,143.0,0.0,171.7,167.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jaylin Lane,jaylin lane,WR,2025,4,128,WAS,00-0040164,LaneJa00,,Virginia Tech,O,False,2002-05-01,,,,,,2020,1834,3,industry_composite,100.0,,,,,,,,,0.5017301038062284,17.0,3932.0,2619.0,0.4995242626070409,599.7,6.0,315.0,220.0,226.0,267.8,388.90000000000003,2.0,117.0,84.0,2024,6.0,1.0,116.0,2.0,38.0,466.0,2.0,466.0,498.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jalen Royals,jalen royals,WR,2025,4,133,KAN,00-0040646,RoyaJa00,,Utah St.,O,False,2003-02-18,,,,,,2021,,,,,6-0,205.0,4.42,13.0,,,,,0.5121107266435986,17.0,4046.0,1790.0,0.5714285714285714,534.9,26.0,283.0,187.0,213.0,187.2,330.1,20.0,98.0,79.0,2024,,,3.0,0.0,55.0,834.0,6.0,336.5,294.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Elic Ayomanor,elic ayomanor,WR,2025,4,136,TEN,00-0040170,AyomEl00,,Stanford,O,False,2003-06-03,,,,,,2022,915,3,industry_composite,100.0,6-2,206.0,4.44,,38.5,127.0,,,0.5743944636678201,17.0,3621.0,1855.0,0.5408163265306123,491.4,12.0,282.0,164.0,176.0,199.20000000000002,218.4,8.0,120.0,72.0,2024,,,,,63.0,831.0,6.0,243.8,252.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jordan Watkins,jordan watkins,WR,2025,4,138,SFO,00-0040172,WatkJo00,,Mississippi,O,False,2002-02-15,,,,,,2020,868,3,industry_composite,100.0,5-11,196.0,4.37,,36.5,119.0,,,0.49826989619377166,17.0,4424.0,2163.0,0.5383838383838384,554.6,46.0,312.0,197.0,243.0,210.5,381.2,3.0,113.0,77.0,2024,,,20.0,0.0,49.0,906.0,9.0,567.5,707.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Shedeur Sanders,shedeur sanders,QB,2025,5,144,CLE,00-0040668,SandSh00,,Colorado,O,False,2002-02-07,2025.0,64.0,,,4.0,2021,482,3,industry_composite,100.0,6-2,212.0,,,,,,,0.4844290657439447,17.0,3879.0,1608.0,0.6283269961977186,230.66,79.0,0.0,0.0,79.0,76.72,83.72,31.0,0.0,31.0,2024,4134.0,37.0,-50.0,4.0,,,,236.3,247.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),64.0,,,0.0,,,1,0,,,,
Jordan James,jordan james,RB,2025,5,147,SFO,00-0040177,JameJo01,,Oregon,O,False,2004-03-29,,,,,,2022,241,4,industry_composite,100.0,5-10,205.0,4.55,,,117.0,,,0.49826989619377166,17.0,4424.0,2163.0,0.5383838383838384,346.8,333.0,91.0,63.0,396.0,96.2,231.8,84.0,31.0,99.0,2024,,,1267.0,15.0,26.0,209.0,0.0,343.8,303.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jaydon Blue,jaydon blue,RB,2025,5,149,DAL,00-0040586,BlueJa01,,Texas,O,False,2004-01-08,,,,,,2022,180,4,industry_composite,100.0,5-9,196.0,4.38,,,,,,0.4359861591695502,17.0,4092.0,1705.0,0.5975609756097561,298.0,346.0,86.0,67.0,413.0,26.9,26.9,12.0,16.0,24.0,2024,,,730.0,8.0,42.0,368.0,6.0,142.3,138.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
DJ Giddens,dj giddens,RB,2025,5,151,IND,00-0040179,GiddDJ00,,Kansas St.,O,False,2003-08-26,,,,,,2021,,,,,6-0,212.0,4.43,,39.5,130.0,,4.33,0.5397923875432525,17.0,3599.0,2318.0,0.5084241823587711,344.9,391.0,65.0,45.0,436.0,246.7,291.09999999999997,303.0,31.0,321.0,2024,,,1343.0,7.0,21.0,258.0,1.0,243.5,251.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
KeAndre Lambert-Smith,keandre lambert smith,WR,2025,5,158,LAC,00-0040184,LambKe01,,Auburn,O,False,2001-10-16,,,,,,2020,193,4,industry_composite,100.0,6-1,190.0,4.37,,34.5,124.0,,,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,607.5,18.0,323.0,206.0,224.0,240.9,470.4,12.0,112.0,82.0,2025,,,-5.0,0.0,,,,331.3,328.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Mitchell Evans,mitchell evans,TE,2025,5,163,CAR,00-0040187,EvanMi01,,Notre Dame,O,False,2003-03-18,,,,,,2021,322,4,industry_composite,100.0,6-5,258.0,4.74,,31.0,115.0,7.25,4.4,0.5190311418685122,17.0,3411.0,1878.0,0.5715778474399164,135.5,0.0,86.0,60.0,60.0,73.2,129.6,0.0,43.0,33.0,2024,,,,,43.0,421.0,3.0,450.7,438.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Oronde Gadsden II,oronde gadsden,TE,2025,5,165,LAC,00-0040189,GadsOr01,,Syracuse,O,False,2003-06-25,,,,,,2021,932,3,industry_composite,100.0,6-5,243.0,,,34.0,114.0,,,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,174.0,0.0,108.0,83.0,83.0,110.1,121.0,0.0,64.0,50.0,2024,,,12.0,0.0,72.0,922.0,7.0,406.3,389.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Tory Horton,tory horton,WR,2025,5,166,SEA,00-0040648,HortTo00,,Colorado St.,O,False,2002-11-29,,,,,,2020,2294,3,industry_composite,100.0,6-3,196.0,4.41,,37.5,,,,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,616.0,6.0,345.0,235.0,241.0,253.0,289.09999999999997,5.0,137.0,105.0,2024,,,22.0,0.0,25.0,331.0,1.0,301.4,254.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jackson Hawes,jackson hawes,TE,2025,5,173,BUF,00-0040194,HaweJa00,,Georgia Tech,O,False,2000-12-06,,,,,,2018,,,,,6-5,253.0,4.82,16.0,34.5,121.0,,4.4,0.47058823529411764,17.0,3938.0,2230.0,0.5143422354104846,176.0,0.0,118.0,72.0,72.0,100.8,159.9,0.0,75.0,44.0,2024,,,,,16.0,195.0,0.0,655.5,633.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Robbie Ouzts,robbie ouzts,TE,2025,5,175,SEA,00-0040649,OuztRo00,,Alabama,O,False,2002-09-06,,,,,,2021,438,3,industry_composite,100.0,6-3,274.0,4.91,26.0,34.0,119.0,7.34,4.45,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,195.0,0.0,114.0,86.0,86.0,78.5,78.5,0.0,38.0,30.0,2024,,,,,8.0,108.0,2.0,489.0,639.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Ollie Gordon,ollie gordon,RB,2025,6,179,MIA,00-0040198,GordOl00,,Oklahoma St.,O,False,2004-01-15,,,,,,2022,219,4,industry_composite,100.0,6-1,226.0,4.61,,34.5,120.0,,,0.4878892733564014,17.0,4036.0,1795.0,0.5688161693936478,434.4,382.0,131.0,114.0,496.0,299.9,363.49999999999994,203.0,87.0,281.0,2024,27.0,0.0,858.0,12.0,30.0,201.0,2.0,161.2,158.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Kyle McCord,kyle mccord,QB,2025,6,181,PHI,00-0040014,McCoKy00,,Syracuse,O,False,2002-09-19,,,,,,2021,25,5,industry_composite,100.0,6-3,218.0,,,,,,,0.47058823529411764,17.0,3517.0,3048.0,0.41908325537885877,369.08,164.0,0.0,0.0,164.0,315.12,343.94,150.0,0.0,150.0,2024,4779.0,34.0,-65.0,3.0,,,,491.5,435.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Devin Neal,devin neal,RB,2025,6,184,NOR,00-0040202,NealDe00,,Kansas,O,False,2003-08-12,,,,,,2021,310,4,industry_composite,100.0,5-11,213.0,4.58,,37.5,124.0,,,0.4948096885813149,17.0,3730.0,1954.0,0.5537688442211055,367.6,348.0,135.0,97.0,445.0,265.3,294.40000000000003,228.0,89.0,296.0,2024,,,1266.0,16.0,24.0,254.0,1.0,426.3,348.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Will Howard,will howard,QB,2025,6,185,PIT,00-0040203,HowaWi01,,Ohio St.,O,False,2001-09-24,,,,,,2020,961,3,industry_composite,100.0,6-4,236.0,,,31.5,112.0,7.13,4.33,0.5017301038062284,17.0,3607.0,2166.0,0.48352713178294576,292.68,105.0,0.0,0.0,105.0,,,,,,2024,4010.0,35.0,226.0,7.0,1.0,0.0,0.0,417.7,413.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Kalel Mullings,kalel mullings,RB,2025,6,188,TEN,00-0040205,MullKa00,,Michigan,O,False,2002-10-04,,,,,,2020,,,,,6-2,226.0,,,,,,,0.5743944636678201,17.0,3621.0,1855.0,0.5408163265306123,327.79999999999995,367.0,95.0,73.0,440.0,200.7,327.6,260.0,57.0,301.0,2024,,,948.0,12.0,6.0,35.0,0.0,416.0,614.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Riley Leonard,riley leonard,QB,2025,6,189,IND,00-0040206,LeonRi02,,Notre Dame,O,False,2002-09-13,2025.0,18.6,,,7.0,2021,418,3,industry_composite,100.0,6-4,216.0,,,,,,,0.5397923875432525,17.0,3599.0,2318.0,0.5084241823587711,262.4,95.0,1.0,1.0,96.0,163.35999999999999,163.35999999999999,86.0,1.0,87.0,2024,2861.0,21.0,906.0,17.0,1.0,-8.0,0.0,492.0,568.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),18.6,,,0.0,,,1,0,,,,
Tahj Brooks,tahj brooks,RB,2025,6,193,CIN,00-0040208,BrooTa00,,Texas Tech,O,False,2002-05-13,,,,,,2020,643,3,industry_composite,100.0,5-9,214.0,4.52,16.0,35.0,120.0,6.9,4.06,0.5190311418685122,17.0,4918.0,1574.0,0.6317829457364341,358.4,331.0,101.0,85.0,416.0,255.0,255.0,229.0,65.0,283.0,2024,38.0,0.0,1505.0,17.0,27.0,185.0,1.0,267.2,232.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Graham Mertz,graham mertz,QB,2025,6,197,HOU,00-0040211,MertGr00,,Florida,O,False,2000-12-06,,,,,,2019,57,4,industry_composite,100.0,6-3,212.0,,,,,,,0.5224913494809689,17.0,3952.0,1909.0,0.5677290836653387,229.96,55.0,1.0,0.0,55.0,220.38,229.96,52.0,1.0,52.0,2024,791.0,6.0,56.0,1.0,,,,683.0,820.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Gavin Bartholomew,gavin bartholomew,TE,2025,6,202,MIN,00-0040215,BartGa00,,Pittsburgh,O,False,2003-04-30,,,,,,2021,1290,3,industry_composite,100.0,6-5,246.0,4.7,,,,,,0.5086505190311419,17.0,4379.0,1855.0,0.545273631840796,197.5,0.0,117.0,82.0,82.0,86.5,152.3,0.0,62.0,41.0,2024,0.0,0.0,2.0,0.0,38.0,329.0,4.0,529.0,650.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
LaJohntay Wester,lajohntay wester,WR,2025,6,203,BAL,00-0040075,WestLa01,,Colorado,O,False,2002-03-29,,,,,,2020,,,,,5-10,163.0,4.46,,32.0,121.0,,,0.5051903114186851,17.0,4189.0,3189.0,0.4626576139670223,482.80000000000007,9.0,238.0,147.0,156.0,209.5,432.1,9.0,116.0,83.0,2024,,,0.0,0.0,74.0,931.0,10.0,383.7,372.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jimmy Horn,jimmy horn,WR,2025,6,208,CAR,00-0040218,HornJi00,,Colorado,O,False,2002-09-12,,,,,,2021,372,4,industry_composite,100.0,5-8,174.0,4.46,,38.0,128.0,,4.41,0.5190311418685122,17.0,3411.0,1878.0,0.5715778474399164,562.5600000000001,13.0,341.0,210.0,223.0,125.10000000000001,309.46000000000004,6.0,84.0,55.0,2024,,,3.0,0.0,37.0,441.0,1.0,304.5,359.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Tommy Mellott,tommy mellott,QB,2025,6,213,LVR,00-0040220,MellTo00,,Montana St.,O,False,2001-10-16,,,,,,2020,2880,3,industry_composite,100.0,,,,,,,,,0.5363321799307958,17.0,4117.0,1357.0,0.625615763546798,211.72,49.0,0.0,0.0,49.0,93.48,93.48,21.0,0.0,21.0,2024,2783.0,31.0,1037.0,15.0,,,,,,No FantasyPros ADP match in 2025 overall rankings (rookies only; best_score=64.0).,,,,,,,0,0,,,,
Cam Miller,cam miller,QB,2025,6,215,LVR,00-0040222,MillCa00,,North Dakota St.,O,False,2001-06-18,,,,,,2019,,,,,,,,,,,,,0.5363321799307958,17.0,4117.0,1357.0,0.625615763546798,211.72,49.0,0.0,0.0,49.0,93.48,93.48,21.0,0.0,21.0,2024,3252.0,33.0,631.0,12.0,,,,455.5,476.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Thomas Fidone,thomas fidone,TE,2025,7,219,NYG,00-0040225,FidoTh00,,Nebraska,O,False,2002-09-20,,,,,,2021,67,4,industry_composite,100.0,6-5,243.0,4.7,,35.5,126.0,7.01,4.29,0.5190311418685122,17.0,3521.0,1783.0,0.5822660098522168,106.6,0.0,64.0,46.0,46.0,68.1,106.6,0.0,43.0,29.0,2024,,,,,36.0,373.0,0.0,520.0,596.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Damien Martinez,damien martinez,RB,2025,7,223,SEA,00-0040651,MartDa02,,Miami (FL),O,False,2004-01-31,,,,,,2022,609,3,industry_composite,100.0,6-0,217.0,4.51,,35.0,124.0,,,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,389.2,322.0,110.0,92.0,414.0,183.7,389.19999999999993,153.0,53.0,199.0,2024,,,1002.0,10.0,17.0,204.0,0.0,354.0,344.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Kurtis Rourke,kurtis rourke,QB,2025,7,227,SFO,00-0040589,RourKu01,,Indiana,O,False,2000-10-25,,,,,,2019,2247,3,industry_composite,100.0,6-4,220.0,,,,,,,0.49826989619377166,17.0,4424.0,2163.0,0.5383838383838384,304.06,78.0,0.0,0.0,78.0,266.86,266.86,66.0,0.0,66.0,2024,3042.0,29.0,-35.0,2.0,,,,,,No FantasyPros ADP match in 2025 overall rankings (rookies only; best_score=50.0).,,,,,,,0,0,,,,
Brashard Smith,brashard smith,RB,2025,7,228,KAN,00-0040078,SmitBr09,,SMU,O,False,2003-04-11,,,,,,2021,305,4,industry_composite,100.0,5-10,194.0,4.39,,32.5,117.0,,,0.5121107266435986,17.0,4046.0,1790.0,0.5714285714285714,317.6,359.0,94.0,70.0,429.0,155.4,236.20000000000002,200.0,32.0,223.0,2024,,,1330.0,14.0,39.0,327.0,4.0,273.8,266.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Quinn Ewers,quinn ewers,QB,2025,7,231,MIA,00-0040234,EwerQu00,,Texas,O,False,2003-03-15,2025.0,30.879999999999995,,,6.0,2021,1,5,industry_composite,100.0,6-2,214.0,,,,,,,0.4878892733564014,17.0,4036.0,1795.0,0.5688161693936478,257.24,46.0,0.0,0.0,46.0,181.57999999999998,181.57999999999998,17.0,0.0,17.0,2024,3472.0,31.0,-82.0,2.0,,,,355.5,402.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),30.879999999999995,,,0.0,,,1,0,,,,
Kyle Monangai,kyle monangai,RB,2025,7,233,CHI,00-0040236,MonaKy00,,Rutgers,O,False,2002-06-06,2025.0,142.7,,,7.0,2020,1915,3,industry_composite,100.0,5-8,211.0,4.6,,34.5,117.0,,,0.4532871972318339,17.0,3552.0,1734.0,0.567703109327984,311.5,327.0,78.0,64.0,391.0,214.5,298.3,253.0,52.0,295.0,2024,,,1279.0,13.0,14.0,75.0,1.0,248.8,255.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),142.7,,,0.0,,,1,0,,,,
Tez Johnson,tez johnson,WR,2025,7,235,TAM,00-0040237,JohnTe03,,Oregon,O,False,2002-05-18,,,,,,2020,1597,3,industry_composite,100.0,5-10,154.0,4.51,,37.0,131.0,6.65,4.15,0.5294117647058824,17.0,4505.0,2536.0,0.5417457305502846,688.4,15.0,335.0,226.0,241.0,240.4,595.0,8.0,110.0,74.0,2024,0.0,0.0,-1.0,0.0,83.0,898.0,10.0,346.3,339.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
LeQuint Allen,lequint allen,RB,2025,7,236,JAX,00-0040238,AlleLe01,,Syracuse,O,False,2004-08-05,,,,,,2022,833,3,industry_composite,100.0,6-0,204.0,,,35.0,120.0,,,0.47750865051903113,17.0,3717.0,1729.0,0.56875,295.1,350.0,83.0,58.0,408.0,130.2,130.2,150.0,52.0,189.0,2024,,,1021.0,16.0,64.0,529.0,4.0,681.0,818.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Ricky White,ricky white,WR,2025,7,238,SEA,00-0040653,WhitRi01,,UNLV,O,False,2002-02-06,,,,,,2020,450,3,industry_composite,100.0,6-1,184.0,4.61,,36.0,123.0,,,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,616.0,6.0,345.0,235.0,241.0,253.0,289.09999999999997,5.0,137.0,105.0,2024,,,1.0,0.0,79.0,1041.0,11.0,461.7,456.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Phil Mafah,phil mafah,RB,2025,7,239,DAL,00-0040021,MafaPh00,,Clemson,O,False,2002-10-24,,,,,,2021,172,4,industry_composite,100.0,6-1,234.0,,,,,,,0.4359861591695502,17.0,4092.0,1705.0,0.5975609756097561,298.0,346.0,86.0,67.0,413.0,26.9,26.9,12.0,16.0,24.0,2024,,,1115.0,8.0,21.0,103.0,0.0,599.5,606.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Kaden Prather,kaden prather,WR,2025,7,240,BUF,,PratKa00,,Maryland,O,False,,,,,,,2021,191,4,industry_composite,100.0,,,,,,,,,0.47058823529411764,17.0,3938.0,2230.0,0.5143422354104846,536.7,8.0,295.0,190.0,198.0,182.5,371.59999999999997,5.0,100.0,78.0,2024,,,-1.0,0.0,56.0,624.0,4.0,,,No FantasyPros ADP match in 2025 overall rankings (rookies only; best_score=61.53846153846154).,,,,,,,0,0,,,,
Caleb Lohner,caleb lohner,TE,2025,7,241,DEN,00-0040240,LohnCa00,,Utah,O,False,2001-10-01,,,,,,2019,,,,,,,,,,,,,0.4186851211072664,17.0,3808.0,1908.0,0.5528612997090203,129.29999999999998,0.0,72.0,51.0,51.0,43.8,121.5,0.0,23.0,19.0,2024,,,,,4.0,54.0,4.0,622.5,529.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Konata Mumpfield,konata mumpfield,WR,2025,7,242,LAR,00-0040590,MumpKo00,,Pittsburgh,O,False,2002-10-24,,,,,,2020,2592,3,industry_composite,100.0,5-11,186.0,4.59,,36.0,124.0,,,0.5259515570934257,17.0,4096.0,1765.0,0.554013875123885,723.8,21.0,403.0,269.0,290.0,206.6,364.2,11.0,106.0,90.0,2024,,,,,52.0,813.0,5.0,504.5,585.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
