target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2025,394,451,158,00-0036841,Austin Trammell,WR,JAX,25.64213250380264,31.614567828956115,13.788461538461538,-186.45614457552497,,,6.0,1,7.6,12.918589494985644,29.86523367157056
2025,395,292,101,00-0036096,J.J. Taylor,RB,HOU,24.0816055506332,31.483568114507886,13.003205128205128,-141.74138583143014,366.0,-29.0,6.4,3,,11.37076147323611,29.322804293422205
2025,396,452,159,00-0038618,Xavier Hutchinson,WR,HOU,25.41157666767274,31.330312097939615,13.788461538461538,-186.7404003065415,666.0,270.0,23.7,14,98.0,10.160270137445128,63.42167519694178
2025,397,453,160,00-0039451,Isaiah Williams,WR,DET,25.34384659954136,31.24680668618489,13.788461538461538,-186.8239057182962,882.0,485.0,2.6,1,60.7,9.85532704916761,33.28083981280604
2025,398,293,102,00-0038794,Jaleel McLaughlin,RB,DEN,23.83154596612748,31.156647721059933,13.003205128205128,-142.06830622487809,301.0,-97.0,97.2,16,31.4,19.54598732039038,72.85466411226137
2025,399,285,80,00-0036628,John Bates,TE,WAS,23.620581423232245,30.78976747820689,13.041666666666666,-140.43118058798808,471.0,72.0,14.4,10,27.3,17.619329280386317,32.820015342104895
2025,400,295,103,00-0037617,Hassan Haskins,RB,LAC,23.289422343619734,30.447891572728388,13.003205128205128,-142.77706237320962,617.0,217.0,32.8,11,10.0,11.504783518577463,62.10401721022681
2025,401,550,58,00-0035993,Tyler Huntley,QB,MIA,23.75000211127201,30.361535598502467,13.298076923076923,-307.40230016193607,767.0,366.0,60.66,5,40.14,6.9133798887302325,39.68755244095584
2025,402,455,161,00-0039623,Mason Tipton,WR,NO,24.581404612118483,30.306780581747198,13.788461538461538,-187.7639318227339,884.0,482.0,23.9,9,20.4,10.250639415278064,55.0208572086586
2025,403,456,162,00-0038573,Derius Davis,WR,LAC,24.53692294725678,30.251938473326355,13.788461538461538,-187.81877393115474,562.0,159.0,40.1,11,3.5,11.67157530887759,63.310548917588434
2025,404,296,104,00-0035806,Jamycal Hasty,RB,NE,23.11295604716634,30.21718483464882,13.003205128205128,-143.00776911128918,782.0,378.0,28.8,9,,9.953420618050444,31.923701751538385
2025,405,457,163,00-0033536,Mike Williams,WR,NYJ,24.3854362337088,30.065168243512662,13.788461538461538,-188.00554416096844,,,28.6,7,,8.367381176141851,37.82568295028015
2025,406,297,105,00-0039299,George Holani,RB,SEA,22.986304695795937,30.051604660217315,13.003205128205128,-143.1733492857207,512.0,106.0,1.9,2,20.8,6.314195816189236,30.031460162414696
2025,407,298,106,00-0038622,Deuce Vaughn,RB,DAL,22.978405982906047,30.041278120121685,13.003205128205128,-143.18367582581632,541.0,134.0,11.8,5,,9.085919196969048,31.111082819911065
2025,408,551,59,00-0028118,Tyrod Taylor,QB,NYJ,23.48038726749234,30.016865284834743,13.298076923076923,-307.7469704756038,630.0,222.0,20.06,2,59.46,5.96004312972391,37.87141662040096
2025,409,458,164,00-0035341,Trenton Irwin,WR,CIN,24.23363012228868,29.87800422329595,13.788461538461538,-188.19270818118514,760.0,351.0,4.5,4,,4.492827154736564,31.95143143260845
2025,410,552,60,00-0037327,Skylar Thompson,QB,MIA,23.25755173986851,29.73199672891361,13.298076923076923,-308.03183903152495,667.0,257.0,7.880000000000001,2,,3.715777919860164,33.20950478150939
2025,411,459,165,00-0036165,Isaiah Hodgins,WR,NYG,24.11075844676848,29.726513900897263,13.788461538461538,-188.34419850358384,769.0,358.0,3.2,2,27.5,2.175011455227372,34.702116990606214
2025,412,300,107,00-0037429,Raheem Blackshear,RB,CAR,22.63023663669308,29.586091969686986,13.003205128205128,-143.63886197625104,827.0,415.0,8.0,3,,6.462932269712641,28.20817392502348
2025,413,460,166,00-0037156,Irvin Charles,WR,NYJ,23.920102102406894,29.49145084871366,13.788461538461538,-188.57926155576743,,,0.0,1,,0.5243772671556346,32.28928634617283
2025,414,461,167,00-0038941,Tyler Scott,WR,CHI,23.892997536383454,29.458033224774024,13.788461538461538,-188.61267917970707,,,1.5,1,,3.650079978477104,29.83000216419617
2025,415,553,61,00-0034177,Tim Boyle,QB,MIA,22.996225637979187,29.39792257986059,13.298076923076923,-308.365913180578,754.0,339.0,7.119999999999999,2,,2.522345282612831,27.04396819697949
2025,416,462,168,00-0035298,Scott Miller,WR,PIT,23.72910665751828,29.255969714429792,13.788461538461538,-188.8147426900513,,,11.9,4,15.2,5.754107157330723,40.927798823008814
2025,417,302,108,00-0038636,Kenny McIntosh,RB,SEA,22.24067373206277,29.076789123702472,13.003205128205128,-144.14816482223554,,,22.4,7,,7.981685908336059,45.39299031048405
2025,418,463,169,00-0036183,Kristian Wilkerson,WR,LV,23.534329336768923,29.015825848959178,13.788461538461538,-189.05488655552193,,,9.8,1,,4.272645234848839,28.220016356880603
2025,419,464,170,00-0038824,Ryan Miller,WR,TB,23.500459749541765,28.97406752942109,13.788461538461538,-189.09664487506,724.0,305.0,36.8,8,11.4,13.885409500129148,55.6375856818126
2025,420,465,171,00-0039543,Ramel Keyton,WR,LV,23.39971041040947,28.84985216569313,13.788461538461538,-189.22086023878796,,,1.7,2,,6.6524736087302365,30.660230664318448
2025,421,554,62,00-0033537,Deshaun Watson,QB,CLE,22.51094157136971,28.777544973377903,13.298076923076923,-308.9862907870606,375.0,-46.0,76.72,7,,11.091180620801511,45.18628062404014
2025,422,308,109,00-0038489,Ben VanSumeren,RB,PHI,21.71679194917709,28.391881808832952,13.003205128205128,-144.83307213710506,,,1.0,1,,3.5491254646358272,27.31521618069472
2025,423,466,172,00-0036862,Ben Skowronek,WR,PIT,22.924966883742897,28.264533786929878,13.788461538461538,-189.8061786175512,626.0,203.0,11.9,4,16.9,4.582465838919371,38.915330712455
2025,424,468,173,00-0036620,D'Wayne Eskridge,WR,MIA,22.51991594276379,27.76514043710348,13.788461538461538,-190.30557196737763,,,7.4,3,10.2,6.360752572158039,32.2750110665663
2025,425,299,81,00-0039824,Jared Wiley,TE,KC,21.194487908635544,27.627319701991382,13.041666666666666,-143.5936283642036,604.0,179.0,1.7,1,1.4,7.125789239831943,25.022394205733104
2025,426,469,174,00-0033555,Mack Hollins,WR,BUF,22.14434536928824,27.302093872316323,13.788461538461538,-190.76861853216477,395.0,-31.0,98.8,16,113.4,24.718200308876003,51.82489231131659
2025,427,301,82,00-0031585,MyCole Pruitt,TE,PIT,20.94264683064252,27.2990412361091,13.041666666666666,-143.92190683008587,,,16.0,6,,9.532731729287567,26.538603884091984
2025,428,311,110,00-0039757,Terrell Jennings,RB,NE,20.879325076775476,27.29700276243952,13.003205128205128,-145.9279511834985,673.0,245.0,3.3,2,15.2,8.524764887610765,24.148267025539084
2025,429,470,175,00-0036176,Mason Kinsey,WR,TEN,22.12462536177208,27.27778078076223,13.788461538461538,-190.79293162371886,,,3.7,2,6.800000000000001,4.470366723245124,33.99298440791167
2025,430,555,63,00-0026300,Josh Johnson,QB,BAL,21.303487676550176,27.233959661706947,13.298076923076923,-310.5298760987316,587.0,157.0,0.78,4,24.380000000000003,4.056224447216088,30.270773620545565
2025,431,303,83,00-0039420,Jaheim Bell,TE,NE,20.74717149688572,27.044236328208864,13.041666666666666,-144.17671173798612,725.0,294.0,4.0,3,,9.169726177666146,28.755399362419517
2025,432,471,176,00-0037257,David Bell,WR,CLE,21.86446704580677,26.957027710590218,13.788461538461538,-191.1136846938909,721.0,289.0,5.7,1,,5.926553299954035,27.17783986864352
2025,433,304,84,00-0032394,Nick Vannett,TE,TEN,20.67242233966677,26.946799727105567,13.041666666666666,-144.2741483390894,,,48.5,12,,13.728034319553467,28.78382357045946
2025,434,472,177,00-0036635,Ihmir Smith-Marsette,WR,NYG,21.775404778091254,26.847221511621576,13.788461538461538,-191.22349089285953,918.0,484.0,6.0,1,,4.942753113239361,25.18476582479824
2025,435,305,85,00-0039613,Dallin Holker,TE,NO,20.5471396683105,26.783491963804103,13.041666666666666,-144.43745610239088,953.0,518.0,5.1,2,,9.282588545024351,23.31463333428638
2025,436,473,178,00-0038821,Rakim Jarrett,WR,TB,21.69088476570225,26.74301552703039,13.788461538461538,-191.3276968774507,857.0,421.0,21.4,6,,9.03911384015701,39.14987767799977
2025,437,306,86,00-0033576,Eric Saubert,TE,SF,20.407826735008918,26.601895552343894,13.041666666666666,-144.61905251385107,682.0,245.0,26.7,8,9.1,9.736992275013806,32.523672646257864
2025,438,313,111,00-0037594,Julius Chestnut,RB,TEN,20.310765936896672,26.553685612349014,13.003205128205128,-146.671268333589,637.0,199.0,13.3,7,4.0,6.101761825682109,28.52056371014945
2025,439,307,87,00-0039631,Cam Grandy,TE,CIN,20.29171423328126,26.450541236992827,13.041666666666666,-144.77040682920216,621.0,182.0,7.8,4,2.7,12.833314536017523,22.611058102197862
2025,440,474,179,00-0035602,Alex Bachman,WR,LV,21.34254493560444,26.31354215212598,13.788461538461538,-191.7571702523551,,,6.1,1,3.2,1.3294705658125912,27.78915492654433
2025,441,310,88,00-0039737,Tip Reiman,TE,ARI,20.053631237252755,26.140196628751198,13.041666666666666,-145.08075143744378,871.0,430.0,9.7,5,4.8,13.41788368491793,30.15611778601216
2025,442,475,180,00-0036877,Jaelon Darden,WR,CLE,21.1735015644608,26.10512605715948,13.788461538461538,-191.96558634732162,,,1.6,1,,2.1734502127300157,27.288713435336778
2025,443,476,181,00-0032385,Sterling Shepard,WR,TB,21.07474709247323,25.983370194904236,13.788461538461538,-192.08734220957686,449.0,6.0,80.3,13,82.0,19.353840297885807,42.200756182459
2025,444,556,64,00-0036898,Davis Mills,QB,HOU,20.240330738725245,25.8748407419134,13.298076923076923,-311.8889950185252,792.0,348.0,9.58,4,68.6,0.9361222251875224,27.042650648803043
2025,445,477,182,00-0039379,Jamari Thrash,WR,CLE,20.954627759549275,25.835273276766472,13.788461538461538,-192.23543912771464,632.0,187.0,5.2,6,20.7,7.936074789627384,43.48950952600394
2025,446,557,65,00-0038582,Clayton Tune,QB,ARI,19.9546502113166,25.50963237426446,13.298076923076923,-312.2542033861741,,,-2.08,5,1.98,2.9967559914168818,24.8242848530798
2025,447,478,183,00-0033460,John Ross,WR,PHI,20.602386497788437,25.400989768542512,13.788461538461538,-192.6697226359386,,,1.6,1,,5.337277496553897,28.972482233273464
2025,448,479,184,00-0034646,Brandon Powell,WR,MIN,20.52804339792217,25.309331051273638,13.788461538461538,-192.76138135320747,,,14.1,7,,5.930043618109722,26.712365126972426
2025,449,558,66,00-0034577,Kyle Allen,QB,PIT,19.5224893889822,24.95716647846748,13.298076923076923,-312.8066692819711,416.0,-33.0,0.76,1,-0.3,3.60450494240734,28.563388952308635
2025,450,480,185,00-0038640,Jalen Brooks,WR,DAL,20.00311020167431,24.66213307988855,13.788461538461538,-193.40857932459255,719.0,269.0,35.7,12,8.1,8.416020694285297,54.89779304834239
2025,451,481,186,00-0037382,Brandon Johnson,WR,PIT,19.726430306280253,24.32101030788249,13.788461538461538,-193.7497020965986,817.0,366.0,1.9,1,,6.52711307188533,23.081319768970157
2025,452,319,112,00-0036425,DeeJay Dallas,RB,ARI,18.59702517948768,24.31319239635264,13.003205128205128,-148.91176154958538,784.0,332.0,21.0,7,2.1,7.827456363104066,27.691706861517925
2025,453,320,113,00-0034208,Mike Boone,RB,CAR,18.403217777101084,24.059814416993873,13.003205128205128,-149.16513952894414,909.0,456.0,5.9,5,,5.250340751600072,19.927078237316334
2025,454,482,187,00-0036463,Chris Blair,WR,ATL,19.45477159363874,23.986078227024613,13.788461538461538,-194.08463417745648,,,2.7,2,0.0,5.144792639739904,28.169058826000704
2025,455,322,114,00-0037827,Tyrion Davis-Price,RB,PHI,18.12721474359251,23.69897633719859,13.003205128205128,-149.52597760873942,813.0,358.0,0.7,1,,2.640705426730745,20.059224382834444
2025,456,483,188,00-0033891,Zay Jones,WR,ARI,19.14636892313934,23.605843972182956,13.788461538461538,-194.46486843229815,576.0,120.0,16.4,6,30.3,7.56645652234285,30.341948866226755
2025,457,315,89,00-0037306,John FitzPatrick,TE,GB,17.968210589366073,23.421820832144913,13.041666666666666,-147.79912723405008,557.0,100.0,1.2,1,25.2,7.479264268912079,19.89615334128433
2025,458,484,189,00-0038647,Ronnie Bell,WR,SF,18.98191437973106,23.403085511411795,13.788461538461538,-194.6676268930693,722.0,264.0,4.2,3,10.3,4.895101242763897,32.04118877997705
2025,459,485,190,00-0031428,Allen Robinson,WR,DET,18.61411311037252,22.949617837614102,13.788461538461538,-195.121094566867,,,6.0,6,,4.437800774650413,24.35310976019121
2025,460,486,191,00-0031941,Jamison Crowder,WR,WAS,18.61052542051121,22.94519452124395,13.788461538461538,-195.12551788323714,,,28.2,4,,7.648499658575685,31.729118778407457
2025,461,487,192,00-0035544,Tom Kennedy,WR,DET,18.544228404385866,22.863455940693314,13.788461538461538,-195.2072564637878,765.0,304.0,0.0,1,7.6,2.9233536092243497,22.30423908652544
2025,462,488,193,00-0035140,Mecole Hardman,WR,KC,18.46355045952336,22.763986898491844,13.788461538461538,-195.30672550598925,589.0,127.0,33.2,7,0.0,8.971390846697085,41.02631066965039
2025,463,327,115,00-0038738,Hunter Luepke,RB,DAL,17.30775208460356,22.627635458895067,13.003205128205128,-150.59731848704294,625.0,162.0,26.9,13,37.0,11.99366019512536,27.86086270212764
2025,464,328,116,00-0039796,Rasheen Ali,RB,BAL,17.162535077849977,22.437783103997113,13.003205128205128,-150.7871708419409,537.0,73.0,3.1,4,24.2,7.891237503538176,29.000231703874388
2025,465,318,90,00-0038809,Ben Sims,TE,GB,17.127336989236305,22.3257300051387,13.041666666666666,-148.89521806105628,851.0,386.0,8.2,4,6.0,9.022993100218685,24.78009077081555
2025,466,489,194,00-0037132,Britain Covey,WR,PHI,18.10408776508117,22.320799978147498,13.788461538461538,-195.7499124263336,812.0,346.0,10.4,3,4.0,5.491670228485906,28.22488808093123
2025,467,490,195,00-0039614,Jermaine Jackson,WR,NO,17.988430131477518,22.178203955684975,13.788461538461538,-195.89250844879612,,,-0.1,1,,-1.475279129047725,26.164789278102813
2025,468,491,196,00-0034860,Dante Pettis,WR,NO,17.92185509687153,22.0961226020006,13.788461538461538,-195.9745898024805,750.0,282.0,32.0,8,19.7,5.482400677815336,26.814026720558367
2025,469,492,197,00-0037231,Kevin Austin,WR,NO,17.817127934424935,21.967002920546225,13.788461538461538,-196.10370948393486,819.0,350.0,27.0,8,33.0,12.693691196687896,64.55641589474864
2025,470,331,117,00-0039617,Jacob Kibodi,RB,CLE,16.799083122551675,21.962616929261543,13.003205128205128,-151.26233701667647,647.0,177.0,4.9,1,,6.542059050613831,16.835865402561335
2025,471,493,198,00-0039365,Jacob Cowing,WR,SF,17.790061127869812,21.93363185081857,13.788461538461538,-196.13708055366254,728.0,257.0,12.7,3,,4.404856672256515,27.97165544351439
2025,472,332,118,00-0037085,Tyler Badie,RB,DEN,16.690571332828583,21.820751873138477,13.003205128205128,-151.40420207279954,521.0,49.0,9.4,3,35.4,5.884848761639802,28.13051680231402
2025,473,321,91,00-0039316,Baylor Cupp,TE,KC,16.69751480020583,21.765450602185236,13.041666666666666,-149.45549746400974,610.0,137.0,0.0,1,,5.069507645903391,18.44164430062656
2025,474,494,199,00-0037487,Deven Thompkins,WR,CAR,17.590163979830034,21.68717567387692,13.788461538461538,-196.3835367306042,,,6.699999999999999,4,6.199999999999999,2.896251805789773,25.160368496456044
2025,475,323,92,00-0038920,John Samuel Shenker,TE,LV,16.57570546676002,21.606670384786224,13.041666666666666,-149.61427768140877,598.0,123.0,1.7,1,,9.075399564350596,18.8479354784425
2025,476,495,200,00-0034353,Anthony Miller,WR,BAL,17.439274910982906,21.50114228913374,13.788461538461538,-196.56957011534735,749.0,273.0,2.6,1,,3.658445399470792,22.67609644418253
2025,477,496,201,00-0039853,Javon Baker,WR,NE,17.35001916343785,21.3910975459959,13.788461538461538,-196.6796148584852,867.0,390.0,2.2,4,,9.583013266654929,25.870404609823705
2025,478,325,93,00-0036332,Josiah Deguara,TE,JAX,16.32983620122577,21.286176262300685,13.041666666666666,-149.9347718038943,,,4.4,3,11.1,5.500937344113788,23.451361928259697
2025,479,497,202,00-0039410,Ryan Flournoy,WR,DAL,17.207497972956862,21.21538104336662,13.788461538461538,-196.85533136111448,862.0,383.0,18.2,7,114.0,10.072313764932762,35.75107393095735
2025,480,326,94,00-0036429,Charlie Woerner,TE,ATL,16.237875874376005,21.166304654138692,13.041666666666666,-150.0546434120563,783.0,303.0,11.6,8,12.8,7.468287230704015,20.01155748868292
2025,481,498,203,00-0039394,Casey Washington,WR,ATL,17.114902793191835,21.10121906440946,13.788461538461538,-196.96949334007164,860.0,379.0,2.4,2,9.2,6.2993440832913326,22.29845538136521
2025,482,499,204,00-0036331,Devin Duvernay,WR,JAX,17.036485566612377,21.004537295516517,13.788461538461538,-197.0661751089646,766.0,284.0,19.2,10,4.6,7.111911124265164,36.69232275164139
2025,483,335,119,00-0039603,British Brooks,RB,HOU,16.0082235084676,20.928670813140783,13.003205128205128,-152.2962831327972,890.0,407.0,0.2,1,7.8,2.8778432068533246,18.346471846710035
2025,484,336,120,00-0039407,Dylan Laube,RB,LV,15.922452119315263,20.81653587400743,13.003205128205128,-152.40841807193058,656.0,172.0,-2.0,1,5.7,2.959602163522283,17.221771460795217
2025,485,500,205,00-0038496,Xavier Gipson,WR,NYJ,16.860546294532895,20.78761914137668,13.788461538461538,-197.28309326310443,842.0,357.0,16.4,7,2.6,7.0688246300099005,35.57723299875784
2025,486,501,206,00-0038092,Erik Ezukanma,WR,MIA,16.826608362679142,20.74577655872854,13.788461538461538,-197.32493584575255,933.0,447.0,0.0,1,,5.703503782136663,23.972472109820096
2025,487,337,121,00-0035860,Tony Jones,RB,ARI,15.78774200240116,20.640419911445836,13.003205128205128,-152.58453403449218,,,11.5,1,,10.072615535590929,18.709044358898524
2025,488,502,207,00-0036254,Collin Johnson,WR,CHI,16.672641451242864,20.555948455925652,13.788461538461538,-197.51476394855544,,,1.6,2,,4.7129078137713485,23.223879177142493
2025,489,339,122,00-0034959,Andrew Beck,RB,GB,15.515690790144635,20.284748324113174,13.003205128205128,-152.94020562182484,627.0,138.0,0.0,1,23.0,12.55605925294813,19.7386603284494
2025,490,330,95,00-0031484,Chris Manhertz,TE,NYG,15.338460820547136,19.993904200585405,13.041666666666666,-151.22704386560957,,,12.0,4,1.7,4.657620242413777,22.9988254602007
2025,491,343,123,00-0036842,Kene Nwangwu,RB,NYJ,15.059356683221573,19.688150812868432,13.003205128205128,-153.53680313306958,797.0,306.0,6.0,1,10.9,1.556648191847112,15.261568876284972
2025,492,503,208,00-0038359,Xavier Smith,WR,LA,15.694254228672374,19.349680248460782,13.788461538461538,-198.72103215602033,834.0,342.0,6.2,3,48.3,4.703037482269632,23.191463137823707
2025,493,346,124,00-0039244,Chris Collier,RB,LV,14.783007628475556,19.326860355295626,13.003205128205128,-153.8980935906424,,,1.7999999999999998,2,,3.597077210249851,20.1142182909646
2025,494,504,209,00-0034928,Steven Sims,WR,HOU,15.636007294787216,19.277866734437797,13.788461538461538,-198.7928456700433,763.0,269.0,0.0,1,0.0,3.6271047075251728,18.406651224305264
2025,495,559,67,00-0038128,Malik Willis,QB,GB,15.01964799765701,19.200822602933904,13.298076923076923,-318.56301315750466,386.0,-109.0,51.8,6,51.18,3.552947902963198,33.82512435358633
2025,496,560,68,00-0038579,Aidan O'Connell,QB,LV,14.989452840520606,19.16222170791065,13.298076923076923,-318.6016140525279,665.0,169.0,93.48,9,4.78,10.72470573417192,47.46991617097662
2025,497,505,210,00-0039816,Anthony Gould,WR,IND,15.480632764000816,19.08630315673183,13.788461538461538,-198.98440924774928,865.0,368.0,3.3,1,2.6,7.075699744106232,18.188610341525685
