gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0039796,Rasheen Ali,rasheen ali,RB,2024,BAL,3.1,4,10,2,0,31,0,0,0,0,0,0,0,10.0,0.775,2025,24.2,0.0,0.0,0.0,7.0,24.0,0.0,11.0,9.0,68.0,1.0,0.0,15.0,0.5294117647058824,17,4189.0,3189.0,0.4626576139670223,-0.01809329196021447,0.054528838308735506,-0.1741492741392783,0.19730751403573654,0.32384252558603843,0.05526334737323808,0.0415944540727903,0.09532062391681109,0.0013838859841167706,0.05684394294481306,-0.08873534455284222,0.00033136331887916953,0.05598006686814206,-0.08793246432079374,0.07833333333333334,29.0,6.0,,,,,,,,,,,23.540041067761805,,,,,,3.1,1,,,,,,3.1,3.1
00-0039796,Rasheen Ali,rasheen ali,RB,2025,BAL,24.2,15,7,11,9,24,68,0,0,1,0,0,0,16.0,1.6133333333333333,2026,,,,,,,,,,,,,,0.5051903114186851,17,,,,0.02253455472584688,0.09627207776600763,-0.11475679252028363,0.036961257236091935,0.03588718859862183,0.03820307628982635,0.08442776735459662,0.15572232645403378,0.00748929137634965,0.04492915305868168,-0.04820565859424591,0.009772889901526234,0.047864624466358606,-0.051805624151142864,0.13,119.0,15.0,,,,,,,,,,,24.539356605065024,3.1,,21.099999999999998,10.0,6.0,13.65,2,0.0,0.0415944540727903,0.04283331328180632,0.07833333333333334,0.051666666666666666,24.2,13.65
00-0039798,Isaiah Davis,isaiah davis,RB,2024,NYJ,45.9,9,30,12,9,174,75,0,1,1,0,0,0,39.0,5.1,2025,71.2,0.0,0.0,0.0,43.0,236.0,1.0,28.0,21.0,186.0,0.0,0.0,16.0,0.4948096885813149,17,4016.0,1561.0,0.6257731958762887,0.045889881927183164,0.11318002718959382,-0.046758023339378035,0.0007892094426504162,0.05304676306252752,-0.10387351800506955,0.056417489421720736,0.1325811001410437,0.010182502483807036,0.07827582345338946,-0.09378490445671615,0.029339389601397207,0.0906936546441895,-0.06973217101187974,0.09999999999999999,110.0,17.0,3.0,,,,,,,,,,22.527036276522928,,,,,,45.9,1,,,,,,45.9,45.9
00-0039798,Isaiah Davis,isaiah davis,RB,2025,NYJ,71.2,16,43,28,21,236,186,0,1,0,0,0,0,64.0,4.45,2026,,,,,,,,,,,,,,0.5501730103806228,17,,,,0.1469345314138088,0.28997988376359524,-0.034452874143136934,-0.1240586243177932,-0.13100578983638764,-0.11312199741228313,0.09433962264150944,0.18238993710691823,0.012484303391471267,0.04984759792660447,-0.048188874431539463,0.003930145123727248,0.04284431454903011,-0.05535880025069627,0.28,285.0,16.0,,,,,,,,,,,23.526351813826146,45.9,,25.300000000000004,39.0,25.0,58.55,2,0.0,0.056417489421720736,0.037922133219788705,0.09999999999999999,0.18000000000000005,71.2,58.55
00-0039810,Jermaine Burton,jermaine burton,WR,2024,CIN,14.7,4,0,14,4,0,107,0,0,0,0,0,0,4.0,3.675,2025,,,,,,,,,,,,,,0.47750865051903113,17,4918.0,1574.0,0.6317829457364341,0.05469574583585754,0.08673004158239335,0.002901977946598722,0.10641586247988272,0.19025141506359428,-0.07749688820233347,0.06233766233766234,0.15844155844155844,0.01213765687006183,0.071074888859321,-0.08142453447003375,-0.0036370300843789095,0.05734567141421138,-0.10470958209389043,0.13499999999999998,131.0,14.0,2.0,,,,,,,,,,23.17864476386037,,,,,,14.7,1,,,,,,14.7,14.7
00-0039811,MarShawn Lloyd,marshawn lloyd,RB,2024,GB,2.8,1,6,1,1,15,3,0,0,0,0,0,0,7.0,2.8,2025,,,,,,,,,,,,,,0.532871972318339,17,3939.0,2496.0,0.4766169154228856,-0.06768193510903812,-0.024448645179228002,-0.1414072179364473,0.08039755987742205,0.1849390724253172,-0.03331426078870956,0.03942652329749104,0.12903225806451613,-0.004641097787453697,0.046730823226898414,-0.0867143975539314,-0.0020460010947265204,0.04331021196551302,-0.0776443700696201,0.14,10.0,1.0,2.0,,,,,,,,,,23.655030800821354,,,,,,2.8,1,,,,,,2.8,2.8
00-0039814,Erick All,erick all,TE,2024,CIN,35.8,8,0,22,20,0,158,0,0,0,0,0,0,20.0,4.475,2025,,,,,,,,,,,,,,0.47750865051903113,17,4918.0,1574.0,0.6317829457364341,0.05469574583585754,0.08673004158239335,0.002901977946598722,0.10641586247988272,0.19025141506359428,-0.07749688820233347,0.06233766233766234,0.15844155844155844,0.01213765687006183,0.071074888859321,-0.08142453447003375,-0.0036370300843789095,0.05734567141421138,-0.10470958209389043,0.41888888888888887,231.0,9.0,3.0,,,,,,,,,,23.967145790554415,,,,,,35.8,1,,,,,,35.8,35.8
00-0039816,Anthony Gould,anthony gould,WR,2024,IND,3.3,1,0,1,1,0,23,0,0,0,0,0,0,1.0,3.3,2025,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,11.0,0.45674740484429066,17,3599.0,2318.0,0.5084241823587711,0.006128741068622595,0.10257160911543496,-0.11934440443066459,-0.047262845327404816,-0.028092910293087844,-0.0719390382971107,0.05289256198347107,0.1305785123966942,0.005838231824680124,0.07105843375825305,-0.09450992112430155,0.014582857249496135,0.07612894849550923,-0.08207728250804697,0.035,15.0,8.0,2.0,,,,,,,,,,23.405886379192335,,,,,,3.3,1,,,,,,3.3,3.3
00-0039816,Anthony Gould,anthony gould,WR,2025,IND,2.6,11,0,2,2,0,6,0,0,0,0,0,0,2.0,0.23636363636363636,2026,,,,,,,,,,,,,,0.5397923875432525,17,,,,0.016011990494981716,0.08193013080325597,-0.10114034603352506,0.08027520874731424,0.09749835731478973,0.05403041093020874,0.0453125,0.128125,-0.01127234176746865,0.036586871942300064,-0.08781732368603713,0.01601185647778309,0.059302769605435436,-0.05340020812847564,0.08727272727272727,58.0,11.0,,,,,,,,,,,24.40520191649555,3.3,,-0.6999999999999997,1.0,1.0,2.95,2,0.0,0.05289256198347107,-0.0075800619834710745,0.035,0.05227272727272726,2.6,2.95
00-0039824,Jared Wiley,jared wiley,TE,2024,KC,1.7,1,0,1,1,0,7,0,0,0,0,0,0,1.0,1.7,2025,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.4878892733564014,17,4046.0,1790.0,0.5714285714285714,0.005753912163490082,0.07030783778614332,-0.11455113104236368,0.06882989267877268,0.13931169653438602,-0.05824827237760749,0.056708160442600276,0.1590594744121715,-3.629289631083015e-05,0.05366212701756707,-0.09094144410665453,-0.007083669089953002,0.05348194013487064,-0.10463146329721232,0.19285714285714287,94.0,7.0,3.0,,,,,,,,,,23.83025325119781,,,,,,1.7,1,,,,,,1.7,1.7
00-0039824,Jared Wiley,jared wiley,TE,2025,KC,1.4,2,0,1,1,0,4,0,0,0,0,0,0,1.0,0.7,2026,,,,,,,,,,,,,,0.5121107266435986,17,,,,-0.006536340241606605,0.055415693204607645,-0.10022360650708256,0.04300532190910369,0.0937389204670776,-0.05957997104283254,0.06403269754768393,0.16621253405994552,0.006125870559399829,0.04752372532186327,-0.060990902561797476,0.0053300038058632865,0.05626966242984466,-0.07274484956804965,0.098,28.0,5.0,,,,,,,,,,,24.829568788501028,1.7,,-0.30000000000000004,1.0,0.0,1.5499999999999998,2,0.0,0.056708160442600276,0.007324537105083649,0.19285714285714287,-0.09485714285714286,1.4,1.5499999999999998
00-0039847,Theo Johnson,theo johnson,TE,2024,NYG,68.1,10,0,43,29,0,331,0,0,1,0,0,0,29.0,6.81,2025,127.8,0.0,0.0,0.0,0.0,0.0,0.0,74.0,45.0,528.0,5.0,0.0,15.0,0.5536332179930796,17,3521.0,1783.0,0.5822660098522168,0.07050022520473825,0.17566722769771095,-0.06671337461441926,-0.09175358853391329,-0.07762626841857963,-0.11778718101448946,0.06713286713286713,0.17062937062937064,0.013732289961623612,0.06187620782994251,-0.06555626617816186,-0.006770849838322072,0.03416783338254878,-0.0744376303326567,0.8416666666666667,683.0,12.0,2.0,,,,,,,,,,23.512662559890487,,,,,,68.1,1,,,,,,68.1,68.1
00-0039847,Theo Johnson,theo johnson,TE,2025,NYG,127.8,15,0,74,45,0,528,0,0,5,0,0,0,45.0,8.52,2026,,,,,,,,,,,,,,0.5190311418685122,17,,,,0.0995486593455098,0.09239269252883674,0.11099137478028531,0.04432219868958937,0.10047343288356345,-0.03730841274079016,0.07100591715976332,0.16568047337278108,0.02321529852971799,0.07742889356780677,-0.05894153849539638,0.018365455357353948,0.07168677717206785,-0.0662803716008421,0.8673333333333333,872.0,15.0,,,,,3.00663346632749,5.8255737704918,-0.510019698427327,,,,24.511978097193705,68.1,,59.7,29.0,16.0,97.94999999999999,2,0.0,0.06713286713286713,0.0038730500268961826,0.8416666666666667,0.025666666666666615,127.8,97.94999999999999
00-0039849,Marvin Harrison,marvin harrison,WR,2024,ARI,196.5,17,0,116,62,0,885,0,0,8,0,0,1,62.0,11.558823529411764,2025,127.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,608.0,4.0,0.0,12.0,0.5363321799307958,17,3859.0,2451.0,0.5397614314115308,0.05063307227959023,0.10454494145866883,-0.031827871831199055,0.06790171568891487,0.12561976997063978,-0.019610611983607855,0.04580152671755725,0.07633587786259542,0.012387654242876592,0.06541104035270126,-0.06861474812958875,0.03534387297829915,0.08892145209047635,-0.04622185499719159,0.7858823529411765,865.0,17.0,1.0,,,,2.04846611993342,4.9075,0.221509689236355,,,,22.05886379192334,,,,,,196.5,1,,,,,,196.5,196.5
00-0039849,Marvin Harrison Jr.,marvin harrison,WR,2025,ARI,127.80000000000001,12,0,73,41,0,608,0,0,4,0,0,0,41.0,10.65,2026,,,,,,,,,,,,,,0.5674740484429065,17,,,,0.08684130342205912,0.17366985860228903,-0.0419381267328886,-0.015279776619122535,0.04050493673711283,-0.14468068062141629,0.07458912768647281,0.16308470290771176,0.004086291988078257,0.058156019346797046,-0.08403459342432308,0.007899629569995167,0.0623930603562523,-0.07619773248441974,0.7125,566.0,12.0,,,,,2.4199826142948,4.94194444444444,0.637288525822476,,,,23.058179329226558,196.5,,-68.69999999999999,62.0,-21.0,162.15,2,0.0,0.04580152671755725,0.028787600968915562,0.7858823529411765,-0.07338235294117645,127.80000000000001,162.15
00-0039851,Drake Maye,drake maye,QB,2024,NE,177.14000000000001,13,54,0,0,421,0,2276,2,0,15,10,6,54.0,13.626153846153848,2025,351.96,4394.0,31.0,8.0,103.0,450.0,4.0,1.0,1.0,2.0,0.0,3.0,17.0,0.47058823529411764,17,3343.0,1969.0,0.5425641025641026,0.08356290834714138,0.1804338683684454,-0.04437986903948661,-0.07891121863461224,-0.01680905642387863,-0.18692181468214134,0.07569141193595343,0.15138282387190685,0.01787174502143627,0.07998952184486455,-0.07567850618198514,0.027133257702900117,0.0913011683723157,-0.07406595606973976,0.8046153846153847,681.0,13.0,2.0,,,,,,,2.73826409495549,2.98689349112426,15.3846153846154,22.00684462696783,,,,,,177.14000000000001,1,,,,,,177.14000000000001,177.14000000000001
00-0039851,Drake Maye,drake maye,QB,2025,NE,351.96,17,103,1,1,450,2,4394,4,0,31,8,3,104.0,20.703529411764706,2026,,,,,,,,,,,,,,0.39100346020761245,17,,,,-0.04104816876706064,-0.017523992645098702,-0.07929786812380914,0.1570634279224753,0.30933958465598427,-0.08354768380935565,0.07373271889400922,0.13671274961597543,0.04688220400982635,0.10181023124782781,-0.033290990630190455,0.00993224573602878,0.05840913189295913,-0.06144184810777197,0.9576470588235295,1050.0,17.0,,,,,,,,2.97341869918699,9.1385162601626,17.2764227642276,23.006160164271048,177.14000000000001,,174.81999999999996,54.0,50.0,264.55,2,0.0,0.07569141193595343,-0.0019586930419442095,0.8046153846153847,0.15303167420814479,351.96,264.55
00-0039853,Javon Baker,javon baker,WR,2024,NE,2.2,4,0,4,1,0,12,0,0,0,0,0,0,1.0,0.55,2025,,,,,,,,,,,,,,0.47058823529411764,17,3343.0,1969.0,0.5425641025641026,0.08356290834714138,0.1804338683684454,-0.04437986903948661,-0.07891121863461224,-0.01680905642387863,-0.18692181468214134,0.07569141193595343,0.15138282387190685,0.01787174502143627,0.07998952184486455,-0.07567850618198514,0.027133257702900117,0.0913011683723157,-0.07406595606973976,0.12727272727272726,90.0,11.0,3.0,,,,,,,,,,22.535249828884325,,,,,,2.2,1,,,,,,2.2,2.2
00-0039855,Jalen McMillan,jalen mcmillan,WR,2024,TB,135.4,13,4,58,37,43,461,0,0,8,0,0,0,41.0,10.415384615384616,2025,29.9,0.0,0.0,0.0,1.0,1.0,0.0,15.0,12.0,178.0,0.0,0.0,4.0,0.5017301038062284,17,4505.0,2536.0,0.5417457305502846,0.01647712466161125,0.09274497198601045,-0.14510729763584468,0.132042671511541,0.20858655827162723,0.011908872017920506,0.05805515239477504,0.08272859216255443,0.024665961110541784,0.07196588321917365,-0.052073360412346274,0.03076160653665882,0.08509340112737981,-0.0520735255688628,0.7076923076923076,626.0,13.0,2.0,,,,3.27622006948164,7.17490909090909,-0.177211095753142,,,,22.73511293634497,,,,,,135.4,1,,,,,,135.4,135.4
00-0039855,Jalen McMillan,jalen mcmillan,WR,2025,TB,29.9,4,1,15,12,1,178,0,0,0,0,0,0,13.0,7.475,2026,,,,,,,,,,,,,,0.5294117647058824,17,,,,0.012842112191223803,0.08111352938705059,-0.11677742355521914,0.002466227496573985,0.06138868661735142,-0.09121233654337171,0.05507246376811594,0.08115942028985507,0.0030407961360906736,0.051948856630069165,-0.06804830645120882,0.0087668494179731,0.052914594070885654,-0.057202936334181206,0.515,138.0,4.0,,,,,,,,,,,23.734428473648187,135.4,,-105.5,41.0,-28.0,82.65,2,0.0,0.05805515239477504,-0.002982688626659097,0.7076923076923076,-0.1926923076923076,29.9,82.65
00-0039868,Troy Franklin,troy franklin,WR,2024,DEN,67.1,16,2,53,28,8,263,0,0,2,0,0,0,30.0,4.19375,2025,177.1,0.0,0.0,0.0,5.0,12.0,0.0,104.0,65.0,709.0,6.0,1.0,17.0,0.5017301038062284,17,3808.0,1908.0,0.5528612997090203,-0.09817860841412819,-0.05901347583348329,-0.175288142170307,0.00966525669547324,0.059963360002974794,-0.07520499206160135,0.03529411764705882,0.08235294117647059,0.014499084437540971,0.07264332603152075,-0.08161337813001528,0.010980290489102143,0.0711933498706959,-0.08227716569124033,0.375,386.0,16.0,3.0,,,,3.80575277519494,7.35823529411765,0.441244994250349,,,,21.568788501026695,,,,,,67.1,1,,,,,,67.1,67.1
00-0039868,Troy Franklin,troy franklin,WR,2025,DEN,177.1,17,5,104,65,12,709,0,0,6,0,0,1,70.0,10.41764705882353,2026,,,,,,,,,,,,,,0.4186851211072664,17,,,,-0.06002374309996315,-0.037393244709893754,-0.10534557455319354,0.03736567001114411,0.1005370627492833,-0.0714976524259404,0.0323943661971831,0.09859154929577464,0.02938098677132031,0.08813116774097744,-0.0578409443771451,0.0030100314159977404,0.05647771928160848,-0.07684330873364668,0.5958823529411765,670.0,17.0,,,,,3.00802589082916,6.69053191489362,0.297548203151172,,,,22.56810403832991,67.1,,110.0,30.0,40.0,122.1,2,0.0,0.03529411764705882,-0.002899751449875726,0.375,0.22088235294117653,177.1,122.1
00-0039874,Jaylen Wright,jaylen wright,RB,2024,MIA,26.7,13,68,6,3,249,8,0,0,0,0,0,1,71.0,2.0538461538461537,2025,48.2,0.0,0.0,0.0,70.0,288.0,2.0,9.0,5.0,44.0,0.0,1.0,9.0,0.41868512110726647,17,4036.0,1795.0,0.5688161693936478,-0.02126090320506102,0.02594700287327526,-0.10156301148264336,-0.040190054759385176,0.08727650718798641,-0.24555284900792826,0.0617816091954023,0.10775862068965517,0.028191677108112715,0.10226362705636623,-0.07981373155338033,0.031189851123266592,0.09745891995420598,-0.07101098590822459,0.16999999999999998,171.0,15.0,2.0,,,,,,,,,,21.420944558521562,,,,,,26.7,1,,,,,,26.7,26.7
00-0039874,Jaylen Wright,jaylen wright,RB,2025,MIA,48.2,9,70,9,5,288,44,0,2,0,0,0,1,75.0,5.355555555555556,2026,,,,,,,,,,,,,,0.4878892733564014,17,,,,0.08552511618891641,0.1710299561581547,-0.038289051618733486,-0.022045962388598562,-0.0173320588153051,-0.028399484596081066,0.06810035842293907,0.11648745519713262,0.023820496744041113,0.07175272882928224,-0.048187796338142685,0.017057537929504672,0.06468728517993233,-0.05336928090583978,0.215,127.0,10.0,,,,,,,,,,,22.420260095824776,26.7,,21.500000000000004,71.0,4.0,37.45,2,0.0,0.0617816091954023,0.006318749227536773,0.16999999999999998,0.04500000000000001,48.2,37.45
00-0039875,Ray Davis,ray davis,RB,2024,BUF,116.1,16,113,19,17,442,189,0,3,3,0,0,0,130.0,7.25625,2025,64.1,0.0,0.0,0.0,58.0,275.0,0.0,13.0,10.0,86.0,2.0,0.0,17.0,0.4671280276816609,17,3938.0,2230.0,0.5143422354104846,-0.0031065499991416385,0.09436007087698033,-0.15974933355005197,0.18687425596813909,0.29904241447056945,0.0287729827848492,0.02247191011235955,0.08186195826645265,0.02480546712173611,0.0913611663064118,-0.07685055574053726,0.021550927264988338,0.08227196303026309,-0.07567033861942735,0.24352941176470586,264.0,17.0,3.0,8.78429293151908,0.0777371055886644,4.23610859728507,,,,,,,24.78302532511978,,,,,,116.1,1,,,,,,116.1,116.1
00-0039875,Ray Davis,ray davis,RB,2025,BUF,64.1,17,58,13,10,275,86,0,0,2,0,0,0,68.0,3.770588235294117,2026,,,,,,,,,,,,,,0.47058823529411764,17,,,,-0.008485489743109842,-0.04993633805258217,0.04671635597690344,0.13989357307507158,0.21900240936408283,0.03860164042460559,0.0644122383252818,0.11272141706924316,0.019729042686694523,0.07843655004949315,-0.06644941695180713,0.006981432129024678,0.06341150025316139,-0.07549076124866998,0.14294117647058824,168.0,17.0,,,,,,,,,,,25.782340862423,116.1,,-52.0,130.0,-62.0,90.1,2,0.0,0.02247191011235955,0.04194032821292225,0.24352941176470586,-0.10058823529411762,64.1,90.1
00-0039880,Malik Washington,malik washington,WR,2024,MIA,56.8,12,5,36,26,25,223,0,1,0,0,0,0,31.0,4.733333333333333,2025,116.7,0.0,0.0,0.0,17.0,110.0,1.0,65.0,46.0,317.0,3.0,1.0,17.0,0.41868512110726647,17,4036.0,1795.0,0.5688161693936478,-0.02126090320506102,0.02594700287327526,-0.10156301148264336,-0.040190054759385176,0.08727650718798641,-0.24555284900792826,0.0617816091954023,0.10775862068965517,0.028191677108112715,0.10226362705636623,-0.07981373155338033,0.031189851123266592,0.09745891995420598,-0.07101098590822459,0.4471428571428571,414.0,14.0,2.0,,,,,,,,,,23.865845311430526,,,,,,56.8,1,,,,,,56.8,56.8
00-0039880,Malik Washington,malik washington,WR,2025,MIA,116.7,17,17,65,46,110,317,0,1,3,0,0,1,63.0,6.864705882352942,2026,,,,,,,,,,,,,,0.4878892733564014,17,,,,0.08552511618891641,0.1710299561581547,-0.038289051618733486,-0.022045962388598562,-0.0173320588153051,-0.028399484596081066,0.06810035842293907,0.11648745519713262,0.023820496744041113,0.07175272882928224,-0.048187796338142685,0.017057537929504672,0.06468728517993233,-0.05336928090583978,0.57,562.0,17.0,,,,,3.65089827886456,6.42527272727273,0.896019148723208,,,,24.865160848733744,56.8,,59.900000000000006,31.0,32.0,86.75,2,0.0,0.0617816091954023,0.006318749227536773,0.4471428571428571,0.12285714285714283,116.7,86.75
00-0039884,Tahj Washington,tahj washington,WR,2025,MIA,4.699999999999999,2,0,5,3,0,37,0,0,0,0,0,1,3.0,2.3499999999999996,2026,,,,,,,,,,,,,,0.4878892733564014,17,,,,0.08552511618891641,0.1710299561581547,-0.038289051618733486,-0.022045962388598562,-0.0173320588153051,-0.028399484596081066,0.06810035842293907,0.11648745519713262,0.023820496744041113,0.07175272882928224,-0.048187796338142685,0.017057537929504672,0.06468728517993233,-0.05336928090583978,0.11285714285714286,45.0,7.0,,,,,,,,,,,24.295687885010267,,,,,,4.699999999999999,1,,,,,,4.699999999999999,4.699999999999999
00-0039890,Adonai Mitchell,adonai mitchell,WR,2024,IND,53.76,17,4,55,23,6,312,24,0,0,0,0,1,27.0,3.1623529411764704,2025,65.69999999999999,0.0,0.0,0.0,1.0,-4.0,0.0,58.0,24.0,301.0,2.0,0.0,8.0,0.45674740484429066,17,3599.0,2318.0,0.5084241823587711,0.006128741068622595,0.10257160911543496,-0.11934440443066459,-0.047262845327404816,-0.028092910293087844,-0.0719390382971107,0.05289256198347107,0.1305785123966942,0.005838231824680124,0.07105843375825305,-0.09450992112430155,0.014582857249496135,0.07612894849550923,-0.08207728250804697,0.361764705882353,383.0,17.0,2.0,,,,2.62816848083623,6.01207547169811,-0.390843288314103,,,,21.900068446269678,,,,,,53.76,1,,,,,,53.76,53.76
00-0039890,Adonai Mitchell,adonai mitchell,WR,2025,NYJ,65.69999999999999,8,1,58,24,-4,301,0,0,2,0,0,0,25.0,8.212499999999999,2026,,,,,,,,,,,,,,0.5501730103806228,17,,,,0.1469345314138088,0.28997988376359524,-0.034452874143136934,-0.1240586243177932,-0.13100578983638764,-0.11312199741228313,0.09433962264150944,0.18238993710691823,0.012484303391471267,0.04984759792660447,-0.048188874431539463,0.003930145123727248,0.04284431454903011,-0.05535880025069627,0.50625,498.0,16.0,,,,,2.75514206986972,5.78756756756757,0.837069484350886,,,,22.899383983572896,53.76,,11.93999999999999,27.0,-2.0,59.72999999999999,2,1.0,0.05289256198347107,0.04144706065803837,0.361764705882353,0.144485294117647,65.69999999999999,59.72999999999999
00-0039893,Brian Thomas,brian thomas,WR,2024,JAX,284.0,17,6,133,87,48,1282,0,0,10,0,0,0,93.0,16.705882352941178,2025,138.8,0.0,0.0,0.0,3.0,21.0,1.0,91.0,48.0,707.0,2.0,0.0,14.0,0.47750865051903113,17,3717.0,1729.0,0.56875,0.12709938063543968,0.2369867961827649,-0.041284137584707434,-0.021526077799357706,0.005816411302355916,-0.06660232598254451,0.050156739811912224,0.10501567398119123,-0.008711894070200558,0.05675242857472165,-0.10702879170886047,0.015227264082950501,0.07491252224146089,-0.07300139240493798,0.7935294117647059,821.0,17.0,1.0,,,,3.03740993037118,6.16168,1.27606265092465,,,,21.900068446269678,,,,,,284.0,1,,,,,,284.0,284.0
00-0039893,Brian Thomas Jr.,brian thomas,WR,2025,JAX,138.8,14,3,91,48,21,707,0,1,2,0,0,0,51.0,9.914285714285715,2026,,,,,,,,,,,,,,0.47750865051903113,17,,,,-0.07988706904542636,-0.06735136853581786,-0.10819591824430198,0.03703848241929791,0.10732917053910007,-0.07239133885812135,0.059854014598540145,0.12116788321167883,0.012545053359197918,0.07383982521777815,-0.08213641410740312,0.02383600468877866,0.07064366455787578,-0.052775987650728814,0.7764285714285715,741.0,14.0,,,,,2.6550007311033,5.52325842696629,0.25187264966749,,,,22.899383983572896,284.0,,-145.2,93.0,-42.0,211.4,2,0.0,0.050156739811912224,0.009697274786627921,0.7935294117647059,-0.01710084033613446,138.8,211.4
00-0039894,Xavier Worthy,xavier worthy,WR,2024,KC,187.2,16,20,98,59,104,638,0,3,6,0,0,0,79.0,11.7,2025,109.9,0.0,0.0,0.0,11.0,87.0,0.0,73.0,42.0,532.0,1.0,0.0,14.0,0.4878892733564014,17,4046.0,1790.0,0.5714285714285714,0.005753912163490082,0.07030783778614332,-0.11455113104236368,0.06882989267877268,0.13931169653438602,-0.05824827237760749,0.056708160442600276,0.1590594744121715,-3.629289631083015e-05,0.05366212701756707,-0.09094144410665453,-0.007083669089953002,0.05348194013487064,-0.10463146329721232,0.6411764705882353,757.0,17.0,1.0,,,,3.77345795726327,6.32186813186813,0.445979171445133,,,,21.349760438056126,,,,,,187.2,1,,,,,,187.2,187.2
00-0039894,Xavier Worthy,xavier worthy,WR,2025,KC,109.9,14,11,73,42,87,532,0,0,1,0,0,0,53.0,7.8500000000000005,2026,,,,,,,,,,,,,,0.5121107266435986,17,,,,-0.006536340241606605,0.055415693204607645,-0.10022360650708256,0.04300532190910369,0.0937389204670776,-0.05957997104283254,0.06403269754768393,0.16621253405994552,0.006125870559399829,0.04752372532186327,-0.060990902561797476,0.0053300038058632865,0.05626966242984466,-0.07274484956804965,0.7057142857142857,645.0,14.0,,,,,3.45903024945309,6.29442857142857,-0.46204643103519,,,,22.349075975359344,187.2,,-77.29999999999998,79.0,-26.0,148.55,2,0.0,0.056708160442600276,0.007324537105083649,0.6411764705882353,0.06453781512605039,109.9,148.55
00-0039901,Keon Coleman,keon coleman,WR,2024,BUF,111.5,13,1,57,29,9,556,0,0,4,0,0,0,30.0,8.576923076923077,2025,102.4,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,404.0,4.0,1.0,12.0,0.4671280276816609,17,3938.0,2230.0,0.5143422354104846,-0.0031065499991416385,0.09436007087698033,-0.15974933355005197,0.18687425596813909,0.29904241447056945,0.0287729827848492,0.02247191011235955,0.08186195826645265,0.02480546712173611,0.0913611663064118,-0.07685055574053726,0.021550927264988338,0.08227196303026309,-0.07567033861942735,0.7284615384615385,598.0,13.0,1.0,,,,2.01774993121767,4.65125,3.53314111335528,,,,21.295003422313485,,,,,,111.5,1,,,,,,111.5,111.5
