season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2025,4,4,00-0039338,Brock Bowers,TE,TE,9.6,14.50100143,10.642315140084342,10.25200149492432,13.020866936218718,12.188373807571686
2025,4,4,00-0038134,Kenneth Walker III,RB,RB,12.0,12.73173363,11.352198898090522,11.042001665824047,8.758558542319753,9.666332666839523
2025,4,4,00-0035228,Kyler Murray,QB,QB,16.1,16.31465221,15.389224563959939,15.756872313906987,14.23149437850287,14.636699943412843
2025,4,4,00-0036252,Michael Pittman Jr.,WR,FLEX,15.1,11.62834223,10.64594434498625,10.025017077528634,7.619466539770165,8.678733771595793
2025,4,8,00-0039040,De'Von Achane,RB,RB,17.1,19.76798061,11.788966442161517,9.77056782116037,11.991399370328052,11.920547845469764
2025,4,8,00-0036554,Nico Collins,WR,WR,11.9,17.78931859,11.701448523094605,12.959364801622897,14.991833240294905,13.840198589274802
2025,4,8,00-0037248,James Cook III,RB,RB,22.5,18.02002551,11.355283421285614,12.23772622878877,9.99447479625993,10.470757815018919
2025,4,8,00-0034348,Courtland Sutton,WR,WR,19.1,13.72250716,10.788435243122509,10.701427426332753,10.232150909796678,10.426850426460717
2025,4,8,00-0030506,Travis Kelce,TE,TE,9.8,11.33533681,9.594804849292368,9.803002549666843,8.950491284465844,9.176001032155128
2025,4,8,00-0036158,J.K. Dobbins,RB,FLEX,11.5,16.14166939,9.317661968701435,7.84226313365027,6.385323338340124,7.411641858966583
2025,4,8,00-0036355,Justin Herbert,QB,QB,12.52,18.61780441,14.687196622907402,15.456547241639184,12.42025085903519,13.213681876390464
2025,4,2,00-0035700,Josh Jacobs,RB,RB,31.7,18.47921548,13.484493433216157,13.747515770843236,11.606701680111613,12.263928793698202
2025,4,2,00-0038597,Chase Brown,RB,RB,10.1,13.981926,11.103363762342722,11.87502114472674,10.689251390750899,10.834190720808037
2025,4,2,00-0039849,Marvin Harrison Jr.,WR,WR,18.6,11.30630894,12.644164921384705,13.188891998195066,10.746243126905052,11.41051575497293
2025,4,2,00-0033873,Patrick Mahomes,QB,QB,27.3,19.30281305,16.229134234745953,16.379143568120742,17.734381127248547,17.207544714872636
2025,4,2,00-0038041,Jake Ferguson,TE,TE,17.0,11.6382081,5.869169608685708,6.667647391940438,6.362514879061259,6.189844034429817
2025,4,2,00-0031381,Davante Adams,WR,WR,15.6,17.25661984,12.383520228030518,13.799632216933507,10.908233279517315,11.424583711496936
2025,4,3,00-0034844,Saquon Barkley,RB,RB,17.4,18.3630418,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,4,3,00-0039361,Bucky Irving,RB,RB,25.5,17.45930406,13.004981830437538,12.75743839023992,10.438575687513193,11.336817837536714
2025,4,3,00-0036410,Tee Higgins,WR,FLEX,6.2,11.40461439,11.677516687282134,13.132856148535412,12.079883551259215,11.939055148867237
2025,4,3,00-0033040,Tyreek Hill,WR,WR,12.7,14.72176567,12.582342418969459,14.76208252258487,11.965704131266905,12.1815275319628
2025,4,3,00-0039064,Zay Flowers,WR,WR,14.4,14.3505405,9.113519964133264,11.710620741838541,9.6086762625607,9.435371558111099
2025,4,3,00-0038933,Dalton Kincaid,TE,TE,9.8,9.14934674,6.3855113581522875,7.42744682521387,6.651123814966931,6.558159455081806
2025,4,3,00-0033106,Jared Goff,QB,QB,12.72,15.10711684,15.820367483098497,15.820613213669484,12.993038481546519,13.98260363208971
2025,4,9,00-0039337,Malik Nabers,WR,WR,4.0,17.57522148,15.018902020888397,15.209743952014572,16.682449292322495,16.10020774732056
2025,4,9,00-0036963,Amon-Ra St. Brown,WR,WR,26.0,17.40982617,16.103634200280602,15.547869220709472,16.272309878981407,16.213273391436125
2025,4,9,00-0034960,Jakobi Meyers,WR,FLEX,7.0,14.95665473,9.202986479947421,9.427544576232833,8.332593517607707,8.637231054426607
2025,4,9,00-0033885,David Njoku,TE,TE,3.1,9.26992334,6.901297341395232,7.994583200641733,8.139293105841908,7.705994588285571
2025,4,9,00-0039732,Bo Nix,QB,QB,25.74,18.15799656,17.104734336005443,17.13492964169714,15.363709804397528,15.973068390460298
2025,4,9,00-0033906,Alvin Kamara,RB,RB,11.2,14.16716229,10.254588621309065,11.29760247700524,9.270449694914776,9.614898319152777
2025,4,10,00-0039075,Puka Nacua,WR,WR,36.0,21.79569599,12.652770544491586,15.445475133250367,15.270554781003277,14.354330298224184
2025,4,10,00-0036223,Jonathan Taylor,RB,RB,14.6,18.95149213,11.22475024210633,11.178039462617756,11.267374268982897,11.252455859576099
2025,4,10,00-0033921,Chris Godwin Jr.,WR,FLEX,5.6,10.70817693,9.570772025051912,7.33042049760284,7.818501300499336,8.431796054092738
2025,4,10,00-0036997,Javonte Williams,RB,RB,19.0,13.88109225,4.386920712047609,6.031159676289636,6.132198885970688,5.52135152509761
2025,4,10,00-0036264,Jordan Love,QB,QB,26.28,18.59558067,12.215625015470915,12.765066891947507,11.14773477448286,11.52149635882868
2025,4,10,00-0038544,Quentin Johnston,WR,WR,23.8,13.84609057,8.614568528108052,7.727688152379271,,8.614568528108052
2025,4,1,00-0036900,Ja'Marr Chase,WR,WR,7.3,16.60410691,13.926887549717355,16.414652826287767,23.92339812021452,20.424619420540512
2025,4,1,00-0032764,Derrick Henry,RB,RB,7.8,16.85086206,9.462666596817412,10.042421257665396,12.960760130416224,11.736427393656639
2025,4,1,00-0037840,Kyren Williams,RB,RB,10.4,16.49848611,11.774245172168433,11.603555851322803,10.320969432584596,10.82961594143894
2025,4,1,00-0039065,Sam LaPorta,TE,TE,6.9,9.72550384,9.816122860056664,9.917359536546233,9.60208989719864,9.677001434198948
2025,4,1,00-0036912,DeVonta Smith,WR,WR,4.9,11.80137489,13.633834852362076,12.846583833387816,9.96922150645833,11.251836177524641
2025,4,1,00-0037240,Jameson Williams,WR,FLEX,5.7,10.6598057,8.986060484106272,10.404358583578183,9.844845416451422,9.544270690130618
2025,4,1,00-0036389,Jalen Hurts,QB,QB,19.4,20.45953857,15.659137361675695,15.541901279501149,20.16344159085032,18.5869351106392
2025,4,5,00-0039139,Jahmyr Gibbs,RB,RB,17.7,19.04724411,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,4,5,00-0037238,Drake London,WR,WR,25.0,14.58278969,13.926643452268534,12.880380941754197,14.057695030413232,14.011826978062587
2025,4,5,00-0037744,Trey McBride,TE,TE,12.2,15.29362001,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,4,5,00-0038120,Breece Hall,RB,RB,16.1,16.09747861,12.45924119063785,10.849815035419653,9.11468456186039,10.2852793819325
2025,4,5,00-0037247,George Pickens,WR,FLEX,33.4,14.50197603,9.395435453393274,10.422423669157405,9.23039581181855,9.288159686369703
2025,4,5,00-0039919,Rome Odunze,WR,WR,16.9,15.43451498,8.72969052596504,10.509937008473674,8.797571234716429,8.773812986653443
2025,4,5,00-0039851,Drake Maye,QB,QB,23.22,17.25452484,7.550795629209792,10.332357349060521,,7.550795629209792
2025,4,6,00-0033280,Christian McCaffrey,RB,RB,26.1,22.19312164,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,4,6,00-0039893,Brian Thomas Jr.,WR,WR,10.6,14.65525145,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,4,6,00-0034796,Lamar Jackson,QB,QB,10.68,22.75772162,21.098740831673013,19.966166113975966,22.76136882072632,22.179449024557666
2025,4,6,00-0035261,Tony Pollard,RB,RB,10.6,13.67343319,10.613197571885634,9.962354419320482,7.524200824084362,8.605349685814806
2025,4,6,00-0037239,Chris Olave,WR,WR,9.0,15.08932023,6.457399047320998,7.5138292715901525,8.752639510381005,7.949305348310003
2025,4,6,00-0039916,Ricky Pearsall,WR,FLEX,8.6,12.94769104,3.5844936965113625,5.514250554110825,8.453374191371829,6.749266018170666
2025,4,6,00-0036040,Juwan Johnson,TE,TE,5.8,11.10265804,6.270093541846809,4.564736457234886,,6.270093541846809
2025,4,7,00-0036322,Justin Jefferson,WR,WR,22.6,16.68078834,17.170276693897517,15.601957428953396,17.68420439030062,17.504329696559537
2025,4,7,00-0034857,Josh Allen,QB,QB,24.86,22.67300284,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,4,7,00-0038543,Jaxon Smith-Njigba,WR,WR,13.0,16.45087497,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,4,7,00-0037740,Garrett Wilson,WR,FLEX,20.2,15.66242782,11.979304323351961,12.486291433536367,10.99214481747789,11.337650644533813
2025,4,7,00-0037525,Jordan Mason,RB,RB,10.2,13.93502155,4.901347361930252,6.622415743328831,6.474893864028763,5.924152588294284
2025,4,7,00-0038996,Tucker Kraft,TE,TE,10.6,11.85909625,7.286993507750551,8.818119609999295,7.183709150823514,7.219858675747978
2025,5,2,00-0038597,Chase Brown,RB,RB,11.8,13.91378642,11.103363762342722,11.87502114472674,10.689251390750899,10.834190720808037
2025,5,2,00-0039849,Marvin Harrison Jr.,WR,WR,13.8,12.85365422,12.644164921384705,13.188891998195066,10.746243126905052,11.41051575497293
2025,5,2,00-0033873,Patrick Mahomes,QB,QB,26.72,17.66096535,16.229134234745953,16.379143568120742,17.734381127248547,17.207544714872636
2025,5,2,00-0038041,Jake Ferguson,TE,TE,23.9,11.98528475,5.869169608685708,6.667647391940438,6.362514879061259,6.189844034429817
2025,5,2,00-0038563,Tre Tucker,WR,FLEX,11.1,10.46672079,3.8429336225898747,5.045417188822504,,3.8429336225898747
2025,5,2,00-0031381,Davante Adams,WR,WR,13.8,15.66564306,12.383520228030518,13.799632216933507,10.908233279517315,11.424583711496936
2025,5,9,00-0036963,Amon-Ra St. Brown,WR,WR,18.0,17.7534111,16.103634200280602,15.547869220709472,16.272309878981407,16.213273391436125
2025,5,9,00-0034960,Jakobi Meyers,WR,WR,7.2,13.95311816,9.202986479947421,9.427544576232833,8.332593517607707,8.637231054426607
2025,5,9,00-0033906,Alvin Kamara,RB,FLEX,9.5,16.0957907,10.254588621309065,11.29760247700524,9.270449694914776,9.614898319152777
2025,5,9,00-0036945,Justin Fields,QB,QB,25.92,21.73863025,3.613246918050206,8.182709326446993,12.180708257711437,9.182096788830007
2025,5,9,00-0034351,Dallas Goedert,TE,TE,10.9,8.33931788,6.057784592197969,7.453434510711392,6.26336417415029,6.191411320466978
2025,5,4,00-0035676,A.J. Brown,WR,WR,9.3,13.68191821,16.49155484608925,16.83304927023039,13.321882888814656,14.431268073860764
2025,5,4,00-0038134,Kenneth Walker III,RB,RB,9.6,14.62547024,11.352198898090522,11.042001665824047,8.758558542319753,9.666332666839523
2025,5,4,00-0035228,Kyler Murray,QB,QB,15.3,19.26617517,15.389224563959939,15.756872313906987,14.23149437850287,14.636699943412843
2025,5,4,00-0036252,Michael Pittman Jr.,WR,FLEX,14.9,13.19823088,10.64594434498625,10.025017077528634,7.619466539770165,8.678733771595793
2025,5,4,00-0034383,Dalton Schultz,TE,TE,11.0,8.09301464,6.258839972352685,6.3102657238599065,,6.258839972352685
2025,5,1,00-0036900,Ja'Marr Chase,WR,WR,29.0,16.05840835,13.926887549717355,16.414652826287767,23.92339812021452,20.424619420540512
2025,5,1,00-0032764,Derrick Henry,RB,RB,9.3,15.14472346,9.462666596817412,10.042421257665396,12.960760130416224,11.736427393656639
2025,5,1,00-0037840,Kyren Williams,RB,RB,31.1,15.84400035,11.774245172168433,11.603555851322803,10.320969432584596,10.82961594143894
2025,5,1,00-0039065,Sam LaPorta,TE,TE,20.2,10.09226355,9.816122860056664,9.917359536546233,9.60208989719864,9.677001434198948
2025,5,1,00-0036389,Jalen Hurts,QB,QB,19.5,19.327883,15.659137361675695,15.541901279501149,20.16344159085032,18.5869351106392
2025,5,1,00-0039894,Xavier Worthy,WR,WR,11.1,15.0409469,12.417234455161132,13.343548475004843,10.0982051529718,10.909865408738066
2025,5,1,00-0037256,Rachaad White,RB,FLEX,23.1,13.73407297,9.578098440998994,6.3876910494702,5.316894255072434,6.80831572014673
2025,5,8,00-0039040,De'Von Achane,RB,RB,16.6,19.63147988,11.788966442161517,9.77056782116037,11.991399370328052,11.920547845469764
2025,5,8,00-0036554,Nico Collins,WR,WR,16.0,17.48843388,11.701448523094605,12.959364801622897,14.991833240294905,13.840198589274802
2025,5,8,00-0037248,James Cook III,RB,RB,4.9,18.42403321,11.355283421285614,12.23772622878877,9.99447479625993,10.470757815018919
2025,5,8,00-0034348,Courtland Sutton,WR,FLEX,17.9,12.89949693,10.788435243122509,10.701427426332753,10.232150909796678,10.426850426460717
2025,5,8,00-0030506,Travis Kelce,TE,TE,19.1,9.2027204,9.594804849292368,9.803002549666843,8.950491284465844,9.176001032155128
2025,5,8,00-0036355,Justin Herbert,QB,QB,14.64,20.82429036,14.687196622907402,15.456547241639184,12.42025085903519,13.213681876390464
2025,5,8,00-0030279,Keenan Allen,WR,WR,10.8,14.59619123,10.661119914292517,10.604465111721375,6.593613350309537,8.01724064770358
2025,5,6,00-0033280,Christian McCaffrey,RB,RB,27.9,22.16820012,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,5,6,00-0039893,Brian Thomas Jr.,WR,FLEX,12.0,13.01796995,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,5,6,00-0037239,Chris Olave,WR,WR,12.9,12.78986693,6.457399047320998,7.5138292715901525,8.752639510381005,7.949305348310003
2025,5,6,00-0035719,Deebo Samuel,WR,WR,23.6,14.47010451,6.723263504056899,8.60546053865077,8.708280180280747,8.0135243436024
2025,5,6,00-0033077,Dak Prescott,QB,QB,28.28,16.83844168,10.978444199909006,12.821285935115494,13.404298783614436,12.555249679317535
2025,5,6,00-0036139,Rico Dowdle,RB,RB,32.4,14.53651407,8.193631968182308,6.193423137938353,,8.193631968182308
2025,5,6,00-0030061,Zach Ertz,TE,TE,0.0,9.18427612,6.361289885375128,7.625150085885317,,6.361289885375128
2025,5,3,00-0034844,Saquon Barkley,RB,RB,17.8,17.95098332,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,5,3,00-0036410,Tee Higgins,WR,FLEX,11.2,12.79460757,11.677516687282134,13.132856148535412,12.079883551259215,11.939055148867237
2025,5,3,00-0039064,Zay Flowers,WR,WR,12.2,13.04690337,9.113519964133264,11.710620741838541,9.6086762625607,9.435371558111099
2025,5,3,00-0031588,Stefon Diggs,WR,WR,24.6,12.86930676,9.116261857714907,8.917038797762215,8.412646705786521,8.658912008961456
2025,5,3,00-0036875,Rhamondre Stevenson,RB,RB,14.7,10.10600459,9.217498301686566,8.495747106017118,6.052536118851149,7.160272882843545
2025,5,3,00-0038933,Dalton Kincaid,TE,TE,16.8,7.96321765,6.3855113581522875,7.42744682521387,6.651123814966931,6.558159455081806
2025,5,3,00-0033106,Jared Goff,QB,QB,20.12,16.70405687,15.820367483098497,15.820613213669484,12.993038481546519,13.98260363208971
2025,5,5,00-0039139,Jahmyr Gibbs,RB,RB,16.7,22.06789034,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,5,5,00-0037744,Trey McBride,TE,TE,9.1,15.46032864,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,5,5,00-0038120,Breece Hall,RB,RB,17.5,18.09761975,12.45924119063785,10.849815035419653,9.11468456186039,10.2852793819325
2025,5,5,00-0037247,George Pickens,WR,WR,13.7,16.47797194,9.395435453393274,10.422423669157405,9.23039581181855,9.288159686369703
2025,5,5,00-0036613,Jaylen Waddle,WR,FLEX,23.0,13.70807299,9.066910271706481,10.042596245051506,9.031361051089378,9.043803278305365
2025,5,5,00-0039851,Drake Maye,QB,QB,12.12,18.73157935,7.550795629209792,10.332357349060521,,7.550795629209792
2025,5,10,00-0039075,Puka Nacua,WR,WR,24.5,21.18046819,12.652770544491586,15.445475133250367,15.270554781003277,14.354330298224184
2025,5,10,00-0036223,Jonathan Taylor,RB,RB,31.6,22.57263382,11.22475024210633,11.178039462617756,11.267374268982897,11.252455859576099
2025,5,10,00-0033921,Chris Godwin Jr.,WR,FLEX,5.6,13.22162759,9.570772025051912,7.33042049760284,7.818501300499336,8.431796054092738
2025,5,10,00-0036997,Javonte Williams,RB,RB,26.9,16.65289641,4.386920712047609,6.031159676289636,6.132198885970688,5.52135152509761
2025,5,10,00-0038544,Quentin Johnston,WR,WR,6.9,17.47591188,8.614568528108052,7.727688152379271,,8.614568528108052
2025,5,7,00-0036322,Justin Jefferson,WR,WR,19.3,16.27748019,17.170276693897517,15.601957428953396,17.68420439030062,17.504329696559537
2025,5,7,00-0034857,Josh Allen,QB,QB,19.42,22.29365337,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,5,7,00-0038543,Jaxon Smith-Njigba,WR,WR,27.2,15.88804837,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,5,7,00-0037740,Garrett Wilson,WR,FLEX,19.1,15.96350274,11.979304323351961,12.486291433536367,10.99214481747789,11.337650644533813
2025,5,7,00-0037525,Jordan Mason,RB,RB,12.6,13.11877229,4.901347361930252,6.622415743328831,6.474893864028763,5.924152588294284
2025,5,7,00-0038935,Brenton Strange,TE,TE,3.2,8.96061698,4.3417035688939665,5.5039508776937955,,4.3417035688939665
2025,6,6,00-0033280,Christian McCaffrey,RB,RB,24.1,24.14610502,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,6,6,00-0039893,Brian Thomas Jr.,WR,WR,23.0,13.70674863,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,6,6,00-0037239,Chris Olave,WR,WR,15.8,14.60685084,6.457399047320998,7.5138292715901525,8.752639510381005,7.949305348310003
2025,6,6,00-0035719,Deebo Samuel,WR,FLEX,5.4,16.85856722,6.723263504056899,8.60546053865077,8.708280180280747,8.0135243436024
2025,6,6,00-0033077,Dak Prescott,QB,QB,22.34,18.80123973,10.978444199909006,12.821285935115494,13.404298783614436,12.555249679317535
2025,6,6,00-0036139,Rico Dowdle,RB,RB,33.9,17.81312412,8.193631968182308,6.193423137938353,,8.193631968182308
2025,6,6,00-0039847,Theo Johnson,TE,TE,4.7,9.16026364,3.1383307612681985,2.8256618072163784,,3.1383307612681985
2025,6,5,00-0039139,Jahmyr Gibbs,RB,RB,7.5,18.68644603,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,6,5,00-0037238,Drake London,WR,WR,31.8,15.55623147,13.926643452268534,12.880380941754197,14.057695030413232,14.011826978062587
2025,6,5,00-0037744,Trey McBride,TE,TE,21.2,14.23090697,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,6,5,00-0036613,Jaylen Waddle,WR,WR,15.82,15.87296716,9.066910271706481,10.042596245051506,9.031361051089378,9.043803278305365
2025,6,5,00-0039165,Zach Charbonnet,RB,RB,4.7,10.71739642,7.321543032117977,7.09811814922143,6.186558105829884,6.5838028300307165
2025,6,5,00-0039851,Drake Maye,QB,QB,27.24,17.89997809,7.550795629209792,10.332357349060521,,7.550795629209792
2025,6,5,00-0033090,Hunter Henry,TE,FLEX,5.7,10.29294297,5.4993943681797095,5.410312025901351,,5.4993943681797095
2025,6,7,00-0034857,Josh Allen,QB,QB,15.4,20.30364572,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,6,7,00-0038543,Jaxon Smith-Njigba,WR,WR,30.2,17.93395318,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,6,7,00-0038996,Tucker Kraft,TE,TE,12.3,10.54297808,7.286993507750551,8.818119609999295,7.183709150823514,7.219858675747978
2025,6,7,00-0039919,Rome Odunze,WR,WR,5.2,16.09496936,8.72969052596504,10.509937008473674,8.797571234716429,8.773812986653443
2025,6,7,00-0038542,Bijan Robinson,RB,RB,35.8,20.65268981,12.53882011004879,11.954388101689112,17.597475402315975,15.826946050022464
2025,6,3,00-0034844,Saquon Barkley,RB,RB,8.7,17.62759987,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,6,3,00-0036410,Tee Higgins,WR,FLEX,11.2,11.51827696,11.677516687282134,13.132856148535412,12.079883551259215,11.939055148867237
2025,6,3,00-0034855,Baker Mayfield,QB,QB,19.64,19.27132013,15.489756288815173,16.109862662013047,16.170345393204297,15.932139206668102
2025,6,3,00-0039064,Zay Flowers,WR,WR,8.6,13.87533978,9.113519964133264,11.710620741838541,9.6086762625607,9.435371558111099
2025,6,3,00-0034753,Mark Andrews,TE,TE,6.6,9.36249541,7.015016292262985,8.077929377067061,8.450225113307779,7.947902025942102
