gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0035976,Dan Chisena,WR,CAR,14,BYE,True,0.0
00-0035976,Dan Chisena,WR,CAR,15,NO,False,0.38
00-0035976,Dan Chisena,WR,CAR,16,TB,False,0.39
00-0035976,Dan Chisena,WR,CAR,17,SEA,False,0.38
00-0035976,Dan Chisena,WR,CAR,18,TB,False,0.39
00-0036133,James Proche,WR,CLE,1,CIN,False,0.39
00-0036133,James Proche,WR,CLE,2,BAL,False,0.38
00-0036133,James Proche,WR,CLE,3,GB,False,0.38
00-0036133,James Proche,WR,CLE,4,DET,False,0.38
00-0036133,James Proche,WR,CLE,5,MIN,False,0.37
00-0036133,James Proche,WR,CLE,6,PIT,False,0.38
00-0036133,James Proche,WR,CLE,7,MIA,False,0.38
00-0036133,James Proche,WR,CLE,8,NE,False,0.4
00-0036133,James Proche,WR,CLE,9,BYE,True,0.0
00-0036133,James Proche,WR,CLE,10,NYJ,False,0.39
00-0036133,James Proche,WR,CLE,11,BAL,False,0.38
00-0036133,James Proche,WR,CLE,12,LV,False,0.39
00-0036133,James Proche,WR,CLE,13,SF,False,0.39
00-0036133,James Proche,WR,CLE,14,TEN,False,0.4
00-0036133,James Proche,WR,CLE,15,CHI,False,0.38
00-0036133,James Proche,WR,CLE,16,BUF,False,0.39
00-0036133,James Proche,WR,CLE,17,PIT,False,0.38
00-0036133,James Proche,WR,CLE,18,CIN,False,0.39
00-0036825,Feleipe Franks,TE,CAR,1,JAX,False,0.38
00-0036825,Feleipe Franks,TE,CAR,2,ARI,False,0.37
00-0036825,Feleipe Franks,TE,CAR,3,ATL,False,0.36
00-0036825,Feleipe Franks,TE,CAR,4,NE,False,0.37
00-0036825,Feleipe Franks,TE,CAR,5,MIA,False,0.34
00-0036825,Feleipe Franks,TE,CAR,6,DAL,False,0.34
00-0036825,Feleipe Franks,TE,CAR,7,NYJ,False,0.35
00-0036825,Feleipe Franks,TE,CAR,8,BUF,False,0.35
00-0036825,Feleipe Franks,TE,CAR,9,GB,False,0.34
00-0036825,Feleipe Franks,TE,CAR,10,NO,False,0.34
00-0036825,Feleipe Franks,TE,CAR,11,ATL,False,0.36
00-0036825,Feleipe Franks,TE,CAR,12,SF,False,0.35
00-0036825,Feleipe Franks,TE,CAR,13,LA,False,0.36
00-0036825,Feleipe Franks,TE,CAR,14,BYE,True,0.0
00-0036825,Feleipe Franks,TE,CAR,15,NO,False,0.34
00-0036825,Feleipe Franks,TE,CAR,16,TB,False,0.36
00-0036825,Feleipe Franks,TE,CAR,17,SEA,False,0.35
00-0036825,Feleipe Franks,TE,CAR,18,TB,False,0.36
00-0034487,Trent Sherfield,WR,MIN,1,CHI,False,0.37
00-0034487,Trent Sherfield,WR,MIN,2,ATL,False,0.39
00-0034487,Trent Sherfield,WR,MIN,3,CIN,False,0.38
00-0034487,Trent Sherfield,WR,MIN,4,PIT,False,0.37
00-0034487,Trent Sherfield,WR,MIN,5,CLE,False,0.37
00-0034487,Trent Sherfield,WR,MIN,6,BYE,True,0.0
00-0034487,Trent Sherfield,WR,MIN,7,PHI,False,0.37
00-0034487,Trent Sherfield,WR,MIN,8,LAC,False,0.37
00-0034487,Trent Sherfield,WR,MIN,9,DET,False,0.37
00-0034487,Trent Sherfield,WR,MIN,10,BAL,False,0.37
00-0034487,Trent Sherfield,WR,MIN,11,CHI,False,0.37
00-0034487,Trent Sherfield,WR,MIN,12,GB,False,0.37
00-0034487,Trent Sherfield,WR,MIN,13,SEA,False,0.38
00-0034487,Trent Sherfield,WR,MIN,14,WAS,False,0.39
00-0034487,Trent Sherfield,WR,MIN,15,DAL,False,0.37
00-0034487,Trent Sherfield,WR,MIN,16,NYG,False,0.39
00-0034487,Trent Sherfield,WR,MIN,17,DET,False,0.37
00-0034487,Trent Sherfield,WR,MIN,18,GB,False,0.37
00-0037012,Trey Lance,QB,DAL,1,PHI,False,0.35
00-0037012,Trey Lance,QB,DAL,2,NYG,False,0.37
00-0037012,Trey Lance,QB,DAL,3,CHI,False,0.35
00-0037012,Trey Lance,QB,DAL,4,GB,False,0.35
00-0037012,Trey Lance,QB,DAL,5,NYJ,False,0.36
00-0037012,Trey Lance,QB,DAL,6,CAR,False,0.38
00-0037012,Trey Lance,QB,DAL,7,WAS,False,0.37
00-0037012,Trey Lance,QB,DAL,8,DEN,False,0.34
00-0037012,Trey Lance,QB,DAL,9,ARI,False,0.38
00-0037012,Trey Lance,QB,DAL,10,BYE,True,0.0
00-0037012,Trey Lance,QB,DAL,11,LV,False,0.36
00-0037012,Trey Lance,QB,DAL,12,PHI,False,0.35
00-0037012,Trey Lance,QB,DAL,13,KC,False,0.35
00-0037012,Trey Lance,QB,DAL,14,DET,False,0.35
00-0037012,Trey Lance,QB,DAL,15,MIN,False,0.34
00-0037012,Trey Lance,QB,DAL,16,LAC,False,0.35
00-0037012,Trey Lance,QB,DAL,17,WAS,False,0.37
00-0037012,Trey Lance,QB,DAL,18,NYG,False,0.37
00-0037609,Aaron Shampklin,RB,PIT,1,NYJ,False,0.36
00-0037609,Aaron Shampklin,RB,PIT,2,SEA,False,0.38
00-0037609,Aaron Shampklin,RB,PIT,3,NE,False,0.35
00-0037609,Aaron Shampklin,RB,PIT,4,MIN,False,0.32
00-0037609,Aaron Shampklin,RB,PIT,5,BYE,True,0.0
00-0037609,Aaron Shampklin,RB,PIT,6,CLE,False,0.35
00-0037609,Aaron Shampklin,RB,PIT,7,CIN,False,0.4
00-0037609,Aaron Shampklin,RB,PIT,8,GB,False,0.34
00-0037609,Aaron Shampklin,RB,PIT,9,IND,False,0.35
00-0037609,Aaron Shampklin,RB,PIT,10,LAC,False,0.34
00-0037609,Aaron Shampklin,RB,PIT,11,CIN,False,0.4
00-0037609,Aaron Shampklin,RB,PIT,12,CHI,False,0.36
00-0037609,Aaron Shampklin,RB,PIT,13,BUF,False,0.33
00-0037609,Aaron Shampklin,RB,PIT,14,BAL,False,0.32
00-0037609,Aaron Shampklin,RB,PIT,15,MIA,False,0.35
00-0037609,Aaron Shampklin,RB,PIT,16,DET,False,0.33
00-0037609,Aaron Shampklin,RB,PIT,17,CLE,False,0.35
00-0037609,Aaron Shampklin,RB,PIT,18,BAL,False,0.32
00-0037742,Treylon Burks,WR,TEN,1,DEN,False,0.35
00-0037742,Treylon Burks,WR,TEN,2,LA,False,0.37
00-0037742,Treylon Burks,WR,TEN,3,IND,False,0.37
00-0037742,Treylon Burks,WR,TEN,4,HOU,False,0.36
00-0037742,Treylon Burks,WR,TEN,5,ARI,False,0.38
00-0037742,Treylon Burks,WR,TEN,6,LV,False,0.37
00-0037742,Treylon Burks,WR,TEN,7,NE,False,0.38
00-0037742,Treylon Burks,WR,TEN,8,IND,False,0.37
00-0037742,Treylon Burks,WR,TEN,9,LAC,False,0.36
00-0037742,Treylon Burks,WR,TEN,10,BYE,True,0.0
00-0037742,Treylon Burks,WR,TEN,11,HOU,False,0.36
00-0037742,Treylon Burks,WR,TEN,12,SEA,False,0.37
00-0037742,Treylon Burks,WR,TEN,13,JAX,False,0.38
00-0037742,Treylon Burks,WR,TEN,14,CLE,False,0.36
00-0037742,Treylon Burks,WR,TEN,15,SF,False,0.36
00-0037742,Treylon Burks,WR,TEN,16,KC,False,0.36
00-0037742,Treylon Burks,WR,TEN,17,NO,False,0.36
00-0037742,Treylon Burks,WR,TEN,18,JAX,False,0.38
00-0028118,Tyrod Taylor,QB,NYJ,1,PIT,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,2,BUF,False,0.35
00-0028118,Tyrod Taylor,QB,NYJ,3,TB,False,0.36
00-0028118,Tyrod Taylor,QB,NYJ,4,MIA,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,5,DAL,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,6,DEN,False,0.33
00-0028118,Tyrod Taylor,QB,NYJ,7,CAR,False,0.37
00-0028118,Tyrod Taylor,QB,NYJ,8,CIN,False,0.36
00-0028118,Tyrod Taylor,QB,NYJ,9,BYE,True,0.0
00-0028118,Tyrod Taylor,QB,NYJ,10,CLE,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,11,NE,False,0.37
00-0028118,Tyrod Taylor,QB,NYJ,12,BAL,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,13,ATL,False,0.36
00-0028118,Tyrod Taylor,QB,NYJ,14,MIA,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,15,JAX,False,0.37
00-0028118,Tyrod Taylor,QB,NYJ,16,NO,False,0.34
00-0028118,Tyrod Taylor,QB,NYJ,17,NE,False,0.37
00-0028118,Tyrod Taylor,QB,NYJ,18,BUF,False,0.35
00-0034854,KhaDarel Hodge,WR,ATL,1,TB,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,2,MIN,False,0.34
00-0034854,KhaDarel Hodge,WR,ATL,3,CAR,False,0.37
00-0034854,KhaDarel Hodge,WR,ATL,4,WAS,False,0.37
00-0034854,KhaDarel Hodge,WR,ATL,5,BYE,True,0.0
00-0034854,KhaDarel Hodge,WR,ATL,6,BUF,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,7,SF,False,0.35
00-0034854,KhaDarel Hodge,WR,ATL,8,MIA,False,0.35
00-0034854,KhaDarel Hodge,WR,ATL,9,NE,False,0.37
00-0034854,KhaDarel Hodge,WR,ATL,10,IND,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,11,CAR,False,0.37
00-0034854,KhaDarel Hodge,WR,ATL,12,NO,False,0.35
00-0034854,KhaDarel Hodge,WR,ATL,13,NYJ,False,0.35
00-0034854,KhaDarel Hodge,WR,ATL,14,SEA,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,15,TB,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,16,ARI,False,0.37
00-0034854,KhaDarel Hodge,WR,ATL,17,LA,False,0.36
00-0034854,KhaDarel Hodge,WR,ATL,18,NO,False,0.35
00-0038108,Bailey Zappe,QB,CLE,1,CIN,False,0.34
00-0038108,Bailey Zappe,QB,CLE,2,BAL,False,0.32
00-0038108,Bailey Zappe,QB,CLE,3,GB,False,0.33
00-0038108,Bailey Zappe,QB,CLE,4,DET,False,0.33
00-0038108,Bailey Zappe,QB,CLE,5,MIN,False,0.32
00-0038108,Bailey Zappe,QB,CLE,6,PIT,False,0.33
00-0038108,Bailey Zappe,QB,CLE,7,MIA,False,0.33
00-0038108,Bailey Zappe,QB,CLE,8,NE,False,0.35
00-0038108,Bailey Zappe,QB,CLE,9,BYE,True,0.0
00-0038108,Bailey Zappe,QB,CLE,10,NYJ,False,0.34
00-0038108,Bailey Zappe,QB,CLE,11,BAL,False,0.32
00-0038108,Bailey Zappe,QB,CLE,12,LV,False,0.34
00-0038108,Bailey Zappe,QB,CLE,13,SF,False,0.33
00-0038108,Bailey Zappe,QB,CLE,14,TEN,False,0.35
00-0038108,Bailey Zappe,QB,CLE,15,CHI,False,0.33
00-0038108,Bailey Zappe,QB,CLE,16,BUF,False,0.34
00-0038108,Bailey Zappe,QB,CLE,17,PIT,False,0.33
00-0038108,Bailey Zappe,QB,CLE,18,CIN,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,1,IND,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,2,NE,False,0.35
00-0038092,Erik Ezukanma,WR,MIA,3,BUF,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,4,NYJ,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,5,CAR,False,0.35
00-0038092,Erik Ezukanma,WR,MIA,6,LAC,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,7,CLE,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,8,ATL,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,9,BAL,False,0.32
00-0038092,Erik Ezukanma,WR,MIA,10,BUF,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,11,WAS,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,12,BYE,True,0.0
00-0038092,Erik Ezukanma,WR,MIA,13,NO,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,14,NYJ,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,15,PIT,False,0.33
00-0038092,Erik Ezukanma,WR,MIA,16,CIN,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,17,TB,False,0.34
00-0038092,Erik Ezukanma,WR,MIA,18,NE,False,0.35
00-0034401,Mike White,QB,BUF,1,BAL,False,0.3
00-0034401,Mike White,QB,BUF,2,NYJ,False,0.31
00-0034401,Mike White,QB,BUF,3,MIA,False,0.31
00-0034401,Mike White,QB,BUF,4,NO,False,0.31
00-0034401,Mike White,QB,BUF,5,NE,False,0.33
00-0034401,Mike White,QB,BUF,6,ATL,False,0.32
00-0034401,Mike White,QB,BUF,7,BYE,True,0.0
00-0034401,Mike White,QB,BUF,8,CAR,False,0.33
00-0034401,Mike White,QB,BUF,9,KC,False,0.31
00-0034401,Mike White,QB,BUF,10,MIA,False,0.31
00-0034401,Mike White,QB,BUF,11,TB,False,0.32
00-0034401,Mike White,QB,BUF,12,HOU,False,0.31
00-0034401,Mike White,QB,BUF,13,PIT,False,0.31
00-0034401,Mike White,QB,BUF,14,CIN,False,0.32
00-0034401,Mike White,QB,BUF,15,NE,False,0.33
00-0034401,Mike White,QB,BUF,16,CLE,False,0.31
00-0034401,Mike White,QB,BUF,17,PHI,False,0.31
00-0034401,Mike White,QB,BUF,18,NYJ,False,0.31
00-0033460,John Ross,WR,PHI,1,DAL,False,0.31
00-0033460,John Ross,WR,PHI,2,KC,False,0.31
00-0033460,John Ross,WR,PHI,3,LA,False,0.32
00-0033460,John Ross,WR,PHI,4,TB,False,0.32
00-0033460,John Ross,WR,PHI,5,DEN,False,0.3
00-0033460,John Ross,WR,PHI,6,NYG,False,0.33
00-0033460,John Ross,WR,PHI,7,MIN,False,0.3
00-0033460,John Ross,WR,PHI,8,NYG,False,0.33
00-0033460,John Ross,WR,PHI,9,BYE,True,0.0
00-0033460,John Ross,WR,PHI,10,GB,False,0.31
00-0033460,John Ross,WR,PHI,11,DET,False,0.31
00-0033460,John Ross,WR,PHI,12,DAL,False,0.31
00-0033460,John Ross,WR,PHI,13,CHI,False,0.31
00-0033460,John Ross,WR,PHI,14,LAC,False,0.31
00-0033460,John Ross,WR,PHI,15,LV,False,0.32
00-0033460,John Ross,WR,PHI,16,WAS,False,0.33
00-0033460,John Ross,WR,PHI,17,BUF,False,0.31
00-0033460,John Ross,WR,PHI,18,WAS,False,0.33
00-0036497,Tim Jones,WR,JAX,1,CAR,False,0.32
00-0036497,Tim Jones,WR,JAX,2,CIN,False,0.31
00-0036497,Tim Jones,WR,JAX,3,HOU,False,0.3
00-0036497,Tim Jones,WR,JAX,4,SF,False,0.3
00-0036497,Tim Jones,WR,JAX,5,KC,False,0.3
00-0036497,Tim Jones,WR,JAX,6,SEA,False,0.3
00-0036497,Tim Jones,WR,JAX,7,LA,False,0.31
00-0036497,Tim Jones,WR,JAX,8,BYE,True,0.0
00-0036497,Tim Jones,WR,JAX,9,LV,False,0.3
00-0036497,Tim Jones,WR,JAX,10,HOU,False,0.3
00-0036497,Tim Jones,WR,JAX,11,LAC,False,0.3
00-0036497,Tim Jones,WR,JAX,12,ARI,False,0.32
00-0036497,Tim Jones,WR,JAX,13,TEN,False,0.31
00-0036497,Tim Jones,WR,JAX,14,IND,False,0.31
00-0036497,Tim Jones,WR,JAX,15,NYJ,False,0.3
00-0036497,Tim Jones,WR,JAX,16,DEN,False,0.29
00-0036497,Tim Jones,WR,JAX,17,IND,False,0.31
00-0036497,Tim Jones,WR,JAX,18,TEN,False,0.31
00-0033376,Patrick Ricard,RB,BAL,1,BUF,False,0.27
00-0033376,Patrick Ricard,RB,BAL,2,CLE,False,0.29
00-0033376,Patrick Ricard,RB,BAL,3,DET,False,0.27
00-0033376,Patrick Ricard,RB,BAL,4,KC,False,0.3
00-0033376,Patrick Ricard,RB,BAL,5,HOU,False,0.26
00-0033376,Patrick Ricard,RB,BAL,6,LA,False,0.3
00-0033376,Patrick Ricard,RB,BAL,7,BYE,True,0.0
00-0033376,Patrick Ricard,RB,BAL,8,CHI,False,0.3
00-0033376,Patrick Ricard,RB,BAL,9,MIA,False,0.28
00-0033376,Patrick Ricard,RB,BAL,10,MIN,False,0.26
00-0033376,Patrick Ricard,RB,BAL,11,CLE,False,0.29
00-0033376,Patrick Ricard,RB,BAL,12,NYJ,False,0.3
00-0033376,Patrick Ricard,RB,BAL,13,CIN,False,0.33
00-0033376,Patrick Ricard,RB,BAL,14,PIT,False,0.29
00-0033376,Patrick Ricard,RB,BAL,15,CIN,False,0.33
00-0033376,Patrick Ricard,RB,BAL,16,NE,False,0.28
00-0033376,Patrick Ricard,RB,BAL,17,GB,False,0.28
00-0033376,Patrick Ricard,RB,BAL,18,PIT,False,0.29
00-0032128,Chris Conley,WR,SF,1,SEA,False,0.28
00-0032128,Chris Conley,WR,SF,2,NO,False,0.28
00-0032128,Chris Conley,WR,SF,3,ARI,False,0.29
00-0032128,Chris Conley,WR,SF,4,JAX,False,0.3
00-0032128,Chris Conley,WR,SF,5,LA,False,0.29
00-0032128,Chris Conley,WR,SF,6,TB,False,0.29
00-0032128,Chris Conley,WR,SF,7,ATL,False,0.29
00-0032128,Chris Conley,WR,SF,8,HOU,False,0.28
00-0032128,Chris Conley,WR,SF,9,NYG,False,0.29
00-0032128,Chris Conley,WR,SF,10,LA,False,0.29
00-0032128,Chris Conley,WR,SF,11,ARI,False,0.29
00-0032128,Chris Conley,WR,SF,12,CAR,False,0.3
00-0032128,Chris Conley,WR,SF,13,CLE,False,0.28
00-0032128,Chris Conley,WR,SF,14,BYE,True,0.0
00-0032128,Chris Conley,WR,SF,15,TEN,False,0.29
00-0032128,Chris Conley,WR,SF,16,IND,False,0.29
00-0032128,Chris Conley,WR,SF,17,CHI,False,0.28
00-0032128,Chris Conley,WR,SF,18,SEA,False,0.28
00-0036187,Reggie Gilliam,RB,BUF,1,BAL,False,0.25
00-0036187,Reggie Gilliam,RB,BUF,2,NYJ,False,0.28
00-0036187,Reggie Gilliam,RB,BUF,3,MIA,False,0.27
00-0036187,Reggie Gilliam,RB,BUF,4,NO,False,0.28
00-0036187,Reggie Gilliam,RB,BUF,5,NE,False,0.26
00-0036187,Reggie Gilliam,RB,BUF,6,ATL,False,0.26
00-0036187,Reggie Gilliam,RB,BUF,7,BYE,True,0.0
00-0036187,Reggie Gilliam,RB,BUF,8,CAR,False,0.35
00-0036187,Reggie Gilliam,RB,BUF,9,KC,False,0.28
00-0036187,Reggie Gilliam,RB,BUF,10,MIA,False,0.27
00-0036187,Reggie Gilliam,RB,BUF,11,TB,False,0.24
00-0036187,Reggie Gilliam,RB,BUF,12,HOU,False,0.24
00-0036187,Reggie Gilliam,RB,BUF,13,PIT,False,0.27
00-0036187,Reggie Gilliam,RB,BUF,14,CIN,False,0.31
00-0036187,Reggie Gilliam,RB,BUF,15,NE,False,0.26
00-0036187,Reggie Gilliam,RB,BUF,16,CLE,False,0.27
00-0036187,Reggie Gilliam,RB,BUF,17,PHI,False,0.26
00-0036187,Reggie Gilliam,RB,BUF,18,NYJ,False,0.28
00-0035860,Tony Jones,RB,ARI,1,NO,False,0.26
00-0035860,Tony Jones,RB,ARI,2,CAR,False,0.32
00-0035860,Tony Jones,RB,ARI,3,SF,False,0.28
00-0035860,Tony Jones,RB,ARI,4,SEA,False,0.27
00-0035860,Tony Jones,RB,ARI,5,TEN,False,0.26
00-0035860,Tony Jones,RB,ARI,6,IND,False,0.25
00-0035860,Tony Jones,RB,ARI,7,GB,False,0.24
00-0035860,Tony Jones,RB,ARI,8,BYE,True,0.0
00-0035860,Tony Jones,RB,ARI,9,DAL,False,0.29
00-0035860,Tony Jones,RB,ARI,10,SEA,False,0.27
00-0035860,Tony Jones,RB,ARI,11,SF,False,0.28
00-0035860,Tony Jones,RB,ARI,12,JAX,False,0.27
00-0035860,Tony Jones,RB,ARI,13,TB,False,0.22
00-0035860,Tony Jones,RB,ARI,14,LA,False,0.26
00-0035860,Tony Jones,RB,ARI,15,HOU,False,0.22
00-0035860,Tony Jones,RB,ARI,16,ATL,False,0.24
00-0035860,Tony Jones,RB,ARI,17,CIN,False,0.28
00-0035860,Tony Jones,RB,ARI,18,LA,False,0.26
00-0035924,Jonathan Ward,RB,PIT,1,NYJ,False,0.26
00-0035924,Jonathan Ward,RB,PIT,2,SEA,False,0.27
00-0035924,Jonathan Ward,RB,PIT,3,NE,False,0.25
00-0035924,Jonathan Ward,RB,PIT,4,MIN,False,0.23
00-0035924,Jonathan Ward,RB,PIT,5,BYE,True,0.0
00-0035924,Jonathan Ward,RB,PIT,6,CLE,False,0.26
00-0035924,Jonathan Ward,RB,PIT,7,CIN,False,0.29
00-0035924,Jonathan Ward,RB,PIT,8,GB,False,0.25
00-0035924,Jonathan Ward,RB,PIT,9,IND,False,0.25
00-0035924,Jonathan Ward,RB,PIT,10,LAC,False,0.25
00-0035924,Jonathan Ward,RB,PIT,11,CIN,False,0.29
00-0035924,Jonathan Ward,RB,PIT,12,CHI,False,0.26
00-0035924,Jonathan Ward,RB,PIT,13,BUF,False,0.24
00-0035924,Jonathan Ward,RB,PIT,14,BAL,False,0.24
00-0035924,Jonathan Ward,RB,PIT,15,MIA,False,0.25
00-0035924,Jonathan Ward,RB,PIT,16,DET,False,0.24
00-0035924,Jonathan Ward,RB,PIT,17,CLE,False,0.26
00-0035924,Jonathan Ward,RB,PIT,18,BAL,False,0.24
00-0034365,Ian Thomas,TE,CAR,1,JAX,False,0.27
00-0034365,Ian Thomas,TE,CAR,2,ARI,False,0.26
00-0034365,Ian Thomas,TE,CAR,3,ATL,False,0.26
00-0034365,Ian Thomas,TE,CAR,4,NE,False,0.26
00-0034365,Ian Thomas,TE,CAR,5,MIA,False,0.24
00-0034365,Ian Thomas,TE,CAR,6,DAL,False,0.24
00-0034365,Ian Thomas,TE,CAR,7,NYJ,False,0.25
00-0034365,Ian Thomas,TE,CAR,8,BUF,False,0.25
00-0034365,Ian Thomas,TE,CAR,9,GB,False,0.24
00-0034365,Ian Thomas,TE,CAR,10,NO,False,0.25
00-0034365,Ian Thomas,TE,CAR,11,ATL,False,0.26
00-0034365,Ian Thomas,TE,CAR,12,SF,False,0.25
00-0034365,Ian Thomas,TE,CAR,13,LA,False,0.26
00-0034365,Ian Thomas,TE,CAR,14,BYE,True,0.0
00-0034365,Ian Thomas,TE,CAR,15,NO,False,0.25
00-0034365,Ian Thomas,TE,CAR,16,TB,False,0.25
00-0034365,Ian Thomas,TE,CAR,17,SEA,False,0.25
00-0034365,Ian Thomas,TE,CAR,18,TB,False,0.25
00-0039393,Jase McClellan,RB,ATL,1,TB,False,0.21
00-0039393,Jase McClellan,RB,ATL,2,MIN,False,0.21
00-0039393,Jase McClellan,RB,ATL,3,CAR,False,0.3
00-0039393,Jase McClellan,RB,ATL,4,WAS,False,0.25
00-0039393,Jase McClellan,RB,ATL,5,BYE,True,0.0
00-0039393,Jase McClellan,RB,ATL,6,BUF,False,0.22
00-0039393,Jase McClellan,RB,ATL,7,SF,False,0.26
00-0039393,Jase McClellan,RB,ATL,8,MIA,False,0.23
00-0039393,Jase McClellan,RB,ATL,9,NE,False,0.23
00-0039393,Jase McClellan,RB,ATL,10,IND,False,0.23
00-0039393,Jase McClellan,RB,ATL,11,CAR,False,0.3
00-0039393,Jase McClellan,RB,ATL,12,NO,False,0.24
00-0039393,Jase McClellan,RB,ATL,13,NYJ,False,0.24
00-0039393,Jase McClellan,RB,ATL,14,SEA,False,0.25
00-0039393,Jase McClellan,RB,ATL,15,TB,False,0.21
00-0039393,Jase McClellan,RB,ATL,16,ARI,False,0.26
00-0039393,Jase McClellan,RB,ATL,17,LA,False,0.24
00-0039393,Jase McClellan,RB,ATL,18,NO,False,0.24
00-0033119,Jacoby Brissett,QB,NE,1,LV,False,0.24
00-0033119,Jacoby Brissett,QB,NE,2,MIA,False,0.24
00-0033119,Jacoby Brissett,QB,NE,3,PIT,False,0.23
00-0033119,Jacoby Brissett,QB,NE,4,CAR,False,0.26
00-0033119,Jacoby Brissett,QB,NE,5,BUF,False,0.24
00-0033119,Jacoby Brissett,QB,NE,6,NO,False,0.24
00-0033119,Jacoby Brissett,QB,NE,7,TEN,False,0.25
00-0033119,Jacoby Brissett,QB,NE,8,CLE,False,0.24
00-0033119,Jacoby Brissett,QB,NE,9,ATL,False,0.25
00-0033119,Jacoby Brissett,QB,NE,10,TB,False,0.25
00-0033119,Jacoby Brissett,QB,NE,11,NYJ,False,0.24
00-0033119,Jacoby Brissett,QB,NE,12,CIN,False,0.25
00-0033119,Jacoby Brissett,QB,NE,13,NYG,False,0.25
00-0033119,Jacoby Brissett,QB,NE,14,BYE,True,0.0
00-0033119,Jacoby Brissett,QB,NE,15,BUF,False,0.24
00-0033119,Jacoby Brissett,QB,NE,16,BAL,False,0.23
00-0033119,Jacoby Brissett,QB,NE,17,NYJ,False,0.24
00-0033119,Jacoby Brissett,QB,NE,18,MIA,False,0.24
00-0032688,Robbie Chosen,WR,MIA,1,IND,False,0.23
00-0032688,Robbie Chosen,WR,MIA,2,NE,False,0.24
00-0032688,Robbie Chosen,WR,MIA,3,BUF,False,0.23
00-0032688,Robbie Chosen,WR,MIA,4,NYJ,False,0.23
00-0032688,Robbie Chosen,WR,MIA,5,CAR,False,0.24
00-0032688,Robbie Chosen,WR,MIA,6,LAC,False,0.23
00-0032688,Robbie Chosen,WR,MIA,7,CLE,False,0.23
00-0032688,Robbie Chosen,WR,MIA,8,ATL,False,0.24
00-0032688,Robbie Chosen,WR,MIA,9,BAL,False,0.22
00-0032688,Robbie Chosen,WR,MIA,10,BUF,False,0.23
00-0032688,Robbie Chosen,WR,MIA,11,WAS,False,0.24
00-0032688,Robbie Chosen,WR,MIA,12,BYE,True,0.0
00-0032688,Robbie Chosen,WR,MIA,13,NO,False,0.23
00-0032688,Robbie Chosen,WR,MIA,14,NYJ,False,0.23
00-0032688,Robbie Chosen,WR,MIA,15,PIT,False,0.22
00-0032688,Robbie Chosen,WR,MIA,16,CIN,False,0.23
00-0032688,Robbie Chosen,WR,MIA,17,TB,False,0.23
00-0032688,Robbie Chosen,WR,MIA,18,NE,False,0.24
00-0037216,Justyn Ross,WR,KC,1,LAC,False,0.22
00-0037216,Justyn Ross,WR,KC,2,PHI,False,0.22
00-0037216,Justyn Ross,WR,KC,3,NYG,False,0.24
00-0037216,Justyn Ross,WR,KC,4,BAL,False,0.22
00-0037216,Justyn Ross,WR,KC,5,JAX,False,0.24
00-0037216,Justyn Ross,WR,KC,6,DET,False,0.22
00-0037216,Justyn Ross,WR,KC,7,LV,False,0.23
00-0037216,Justyn Ross,WR,KC,8,WAS,False,0.24
00-0037216,Justyn Ross,WR,KC,9,BUF,False,0.23
00-0037216,Justyn Ross,WR,KC,10,BYE,True,0.0
00-0037216,Justyn Ross,WR,KC,11,DEN,False,0.22
00-0037216,Justyn Ross,WR,KC,12,IND,False,0.23
00-0037216,Justyn Ross,WR,KC,13,DAL,False,0.22
00-0037216,Justyn Ross,WR,KC,14,HOU,False,0.22
00-0037216,Justyn Ross,WR,KC,15,LAC,False,0.22
00-0037216,Justyn Ross,WR,KC,16,TEN,False,0.24
00-0037216,Justyn Ross,WR,KC,17,DEN,False,0.22
00-0037216,Justyn Ross,WR,KC,18,LV,False,0.23
00-0031763,DeAndre Carter,WR,CHI,1,MIN,False,0.22
00-0031763,DeAndre Carter,WR,CHI,2,DET,False,0.22
00-0031763,DeAndre Carter,WR,CHI,3,DAL,False,0.23
00-0031763,DeAndre Carter,WR,CHI,4,LV,False,0.23
00-0031763,DeAndre Carter,WR,CHI,5,BYE,True,0.0
