season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2025,1,3,4569173,00-0036875,Rhamondre Stevenson,RB,NE,20,BE,False,4.7,11.21135969
2025,1,3,4032473,00-0037545,Rashid Shaheed,WR,SEA,20,BE,False,9.3,10.62019167
2025,1,3,4385690,00-0038933,Dalton Kincaid,TE,BUF,20,BE,False,14.8,8.75001436
2025,1,3,3046779,00-0033106,Jared Goff,QB,DET,20,BE,False,10.9,15.27788528
2025,1,3,-16026,,Seahawks D/ST,D/ST,SEA,16,D/ST,True,7.0,4.84232901
2025,1,3,17427,00-0031203,Cairo Santos,K,CHI,17,K,True,6.0,8.13094703
2025,1,8,4429160,00-0039040,De'Von Achane,RB,MIA,2,RB,True,16.5,17.68783435
2025,1,8,4258173,00-0036554,Nico Collins,WR,HOU,4,WR,True,5.5,17.43672114
2025,1,8,4426348,00-0039910,Jayden Daniels,QB,WAS,0,QB,True,20.12,20.96000492
2025,1,8,4379399,00-0037248,James Cook III,RB,BUF,2,RB,True,21.2,14.62123362
2025,1,8,3915416,00-0034827,DJ Moore,WR,CHI,4,WR,True,8.6,13.47367057
2025,1,8,3128429,00-0034348,Courtland Sutton,WR,DEN,23,FLEX,True,18.1,13.39903851
2025,1,8,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,12.7,11.78566509
2025,1,8,2977187,00-0033908,Cooper Kupp,WR,SEA,20,BE,False,3.5,12.33167081
2025,1,8,4569987,00-0037228,Jaylen Warren,RB,PIT,20,BE,False,13.9,14.19640998
2025,1,8,4241985,00-0036158,J.K. Dobbins,RB,DEN,20,BE,False,14.8,10.63382396
2025,1,8,4429275,00-0039921,Trey Benson,RB,ARI,20,BE,False,8.5,7.90662805
2025,1,8,4038941,00-0036355,Justin Herbert,QB,LAC,20,BE,False,27.92,16.55577426
2025,1,8,4430034,00-0039342,Xavier Legette,WR,CAR,20,BE,False,4.0,9.78867195
2025,1,8,-16023,,Steelers D/ST,D/ST,PIT,16,D/ST,True,1.0,8.27423407
2025,1,8,15818,00-0030279,Keenan Allen,WR,LAC,20,BE,False,19.8,11.0110401
2025,1,8,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,11.0,8.26370533
2025,1,10,4426515,00-0039075,Puka Nacua,WR,LA,4,WR,True,23.1,16.76543591
2025,1,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,12.8,18.03339673
2025,1,10,4612826,00-0039915,Ladd McConkey,WR,LAC,4,WR,True,13.4,15.12293239
2025,1,10,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,8.82,19.98439198
2025,1,10,4259545,00-0036275,D'Andre Swift,RB,CHI,2,RB,True,9.5,12.6414126
2025,1,10,4428331,00-0039067,Rashee Rice,WR,KC,20,BE,False,0.0,0.0
2025,1,10,4035538,00-0035685,David Montgomery,RB,HOU,23,FLEX,True,8.3,12.33132173
2025,1,10,3116165,00-0033921,Chris Godwin Jr.,WR,TB,20,BE,False,0.0,0.0
2025,1,10,4361579,00-0036997,Javonte Williams,RB,DAL,20,BE,False,20.4,11.31605511
2025,1,10,4429013,00-0038555,Tank Bigsby,RB,PHI,20,BE,False,1.2,8.58458392
2025,1,10,4431459,00-0040128,Tyler Warren,TE,IND,20,BE,False,14.9,9.91652052
2025,1,10,-16034,,Texans D/ST,D/ST,HOU,16,D/ST,True,8.0,5.90158976
2025,1,10,4036378,00-0036264,Jordan Love,QB,GB,20,BE,False,15.92,14.92023319
2025,1,10,3051876,00-0033881,Evan Engram,TE,DEN,6,TE,True,5.1,9.91085701
2025,1,10,4429059,00-0040583,Woody Marks,RB,HOU,20,BE,False,0.3,5.31728569
2025,1,10,4686361,00-0039409,Cam Little,K,JAX,17,K,True,15.0,8.30643177
2025,2,5,4429795,00-0039139,Jahmyr Gibbs,RB,DET,2,RB,True,19.4,18.07282489
2025,2,5,4426502,00-0037238,Drake London,WR,ATL,4,WR,True,5.9,15.39439388
2025,2,5,4361307,00-0037744,Trey McBride,TE,ARI,6,TE,True,13.8,15.60941689
2025,2,5,16800,00-0031381,Davante Adams,WR,LA,4,WR,True,22.6,15.13648467
2025,2,5,4427366,00-0038120,Breece Hall,RB,NYJ,2,RB,True,5.8,15.36173693
2025,2,5,4685472,00-0040124,Tetairoa McMillan,WR,CAR,23,FLEX,True,16.0,13.48957687
2025,2,5,4426354,00-0037247,George Pickens,WR,DAL,20,BE,False,17.8,11.79262238
2025,2,5,4431299,00-0039919,Rome Odunze,WR,CHI,20,BE,False,31.8,13.51105244
2025,2,5,4372016,00-0036613,Jaylen Waddle,WR,MIA,20,BE,False,17.8,13.19598942
2025,2,5,4696981,00-0040715,Cam Skattebo,RB,NYG,20,BE,False,13.9,4.75271773
2025,2,5,4723086,00-0040126,Colston Loveland,TE,CHI,20,BE,False,0.0,7.17962973
2025,2,5,4426385,00-0039165,Zach Charbonnet,RB,SEA,20,BE,False,1.0,10.14035512
2025,2,5,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,12.0,8.24074692
2025,2,5,4431452,00-0039851,Drake Maye,QB,NE,0,QB,True,26.3,17.71685913
2025,2,5,5081397,00-0040162,Dylan Sampson,RB,CLE,20,BE,False,10.9,11.85992888
2025,2,5,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,9.0,7.42962183
2025,2,7,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,11.1,19.70478159
2025,2,7,4890973,00-0040122,Ashton Jeanty,RB,LV,2,RB,True,7.4,17.29253319
2025,2,7,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,11.82,21.76264579
2025,2,7,4430878,00-0038543,Jaxon Smith-Njigba,WR,SEA,4,WR,True,18.3,14.44818482
2025,2,7,4569618,00-0037740,Garrett Wilson,WR,NYJ,23,FLEX,True,9.0,15.03543396
2025,2,7,3116385,00-0033897,Joe Mixon,RB,HOU,20,BE,False,0.0,0.0
2025,2,7,4685415,00-0040718,Travis Hunter,WR,JAX,20,BE,False,5.2,13.62236219
2025,2,7,4361529,00-0037197,Isiah Pacheco,RB,KC,2,RB,True,3.9,10.90591089
2025,2,7,4360569,00-0037525,Jordan Mason,RB,MIN,20,BE,False,5.8,11.61313143
2025,2,7,4431611,00-0039918,Caleb Williams,QB,CHI,20,BE,False,16.98,16.8710434
2025,2,7,4362249,00-0039146,Jayden Reed,WR,GB,20,BE,False,0.0,11.2895857
2025,2,7,4369863,00-0038979,Cedric Tillman,WR,CLE,20,BE,False,10.2,10.34681999
2025,2,7,4689936,00-0039172,Jake Bates,K,DET,17,K,True,9.0,8.53926409
2025,2,7,-16008,,Lions D/ST,D/ST,DET,16,D/ST,True,8.0,5.59927867
2025,2,7,4360248,00-0036970,Kyle Pitts Sr.,TE,ATL,20,BE,False,7.7,8.42613418
2025,2,7,4572680,00-0038996,Tucker Kraft,TE,GB,6,TE,True,24.4,9.82623993
2025,2,3,3929630,00-0034844,Saquon Barkley,RB,PHI,2,RB,True,17.4,18.4605579
2025,2,3,4596448,00-0039361,Bucky Irving,RB,TB,2,RB,True,18.1,15.93458658
2025,2,3,4239993,00-0036410,Tee Higgins,WR,CIN,4,WR,True,14.6,14.06940898
2025,2,3,3116406,00-0033040,Tyreek Hill,WR,FA,4,WR,True,16.9,14.13988049
2025,2,3,3045147,00-0033553,James Conner,RB,ARI,23,FLEX,True,12.2,16.37557686
2025,2,3,3052587,00-0034855,Baker Mayfield,QB,TB,0,QB,True,19.9,17.06845113
2025,2,3,4429615,00-0039064,Zay Flowers,WR,BAL,20,BE,False,14.9,14.12301346
2025,2,3,3042519,00-0033293,Aaron Jones Sr.,RB,MIN,20,BE,False,2.3,13.46203362
2025,2,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,1.4,9.20744807
2025,2,3,2976212,00-0031588,Stefon Diggs,WR,NE,20,BE,False,7.2,10.06259509
2025,2,3,4569173,00-0036875,Rhamondre Stevenson,RB,NE,20,BE,False,21.2,11.62987457
2025,2,3,4032473,00-0037545,Rashid Shaheed,WR,SEA,20,BE,False,15.2,11.32952399
2025,2,3,4385690,00-0038933,Dalton Kincaid,TE,BUF,20,BE,False,7.7,7.53867191
2025,2,3,3046779,00-0033106,Jared Goff,QB,DET,20,BE,False,33.96,15.31929496
2025,2,3,-16026,,Seahawks D/ST,D/ST,SEA,16,D/ST,True,16.0,5.83865459
2025,2,3,17427,00-0031203,Cairo Santos,K,CHI,17,K,True,3.0,7.88504899
2025,2,1,4362628,00-0036900,Ja'Marr Chase,WR,CIN,4,WR,True,36.5,19.86424509
2025,2,1,3043078,00-0032764,Derrick Henry,RB,BAL,2,RB,True,2.3,17.91476449
2025,2,1,4430737,00-0037840,Kyren Williams,RB,LA,2,RB,True,10.0,18.23152751
2025,2,1,4430027,00-0039065,Sam LaPorta,TE,DET,6,TE,True,5.6,11.14886781
2025,2,1,4241478,00-0036912,DeVonta Smith,WR,PHI,20,BE,False,9.3,12.58476695
2025,2,1,4426388,00-0037240,Jameson Williams,WR,DET,4,WR,True,18.8,12.9854214
2025,2,1,4241474,00-0037746,Brian Robinson Jr.,RB,SF,20,BE,False,2.9,6.84821052
2025,2,1,4635008,00-0039901,Keon Coleman,WR,BUF,20,BE,False,5.6,12.48073882
2025,2,1,4877706,00-0040130,Jayden Higgins,WR,HOU,20,BE,False,3.8,6.42642165
2025,2,1,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,15.0,7.80670299
2025,2,1,4432577,00-0039163,C.J. Stroud,QB,HOU,20,BE,False,14.98,16.86448034
2025,2,1,4040715,00-0036389,Jalen Hurts,QB,PHI,0,QB,True,11.54,20.68844789
2025,2,1,4683062,00-0039894,Xavier Worthy,WR,KC,20,BE,False,0.0,0.0
2025,2,1,4697815,00-0037256,Rachaad White,RB,TB,20,BE,False,14.6,6.86765586
2025,2,1,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,8.0,7.51405215
2025,2,1,4241372,00-0035662,Hollywood Brown,WR,KC,23,FLEX,True,8.0,13.0995691
2025,2,10,4426515,00-0039075,Puka Nacua,WR,LA,4,WR,True,27.6,19.7324316
2025,2,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,29.5,15.56022228
2025,2,10,4612826,00-0039915,Ladd McConkey,WR,LAC,4,WR,True,9.8,14.22627051
2025,2,10,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,7.04,0.0
2025,2,10,4259545,00-0036275,D'Andre Swift,RB,CHI,23,FLEX,True,13.9,14.14432421
2025,2,10,4428331,00-0039067,Rashee Rice,WR,KC,20,BE,False,0.0,0.0
2025,2,10,4035538,00-0035685,David Montgomery,RB,HOU,20,BE,False,13.1,13.09380433
2025,2,10,3116165,00-0033921,Chris Godwin Jr.,WR,TB,20,BE,False,0.0,0.0
2025,2,10,4361579,00-0036997,Javonte Williams,RB,DAL,2,RB,True,25.0,14.07023426
2025,2,10,4431459,00-0040128,Tyler Warren,TE,IND,6,TE,True,11.9,10.81437986
2025,2,10,-16034,,Texans D/ST,D/ST,HOU,16,D/ST,True,5.0,5.84609567
2025,2,10,4036378,00-0036264,Jordan Love,QB,GB,20,BE,False,20.88,17.62267685
2025,2,10,3051876,00-0033881,Evan Engram,TE,DEN,20,BE,False,2.2,8.87001088
2025,2,10,4686361,00-0039409,Cam Little,K,JAX,17,K,True,10.0,7.98839799
2025,2,10,4429025,00-0038544,Quentin Johnston,WR,LAC,20,BE,False,15.9,11.53230893
2025,2,10,4429022,00-0038608,Kayshon Boutte,WR,NE,20,BE,False,8.6,9.58180802
2025,2,6,3117251,00-0033280,Christian McCaffrey,RB,SF,2,RB,True,22.7,21.76924087
2025,2,6,4432773,00-0039893,Brian Thomas Jr.,WR,JAX,23,FLEX,True,8.9,16.68459437
2025,2,6,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,26.3,22.76225026
2025,2,6,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,0.0,0.0
2025,2,6,4047650,00-0035640,DK Metcalf,WR,PIT,4,WR,True,11.0,14.7111904
2025,2,6,3925357,00-0034837,Calvin Ridley,WR,TEN,20,BE,False,8.7,13.52789601
2025,2,6,4568490,00-0040730,RJ Harvey,RB,DEN,20,BE,False,3.4,7.19474211
2025,2,6,3916148,00-0035261,Tony Pollard,RB,TEN,2,RB,True,9.2,14.4020375
2025,2,6,4361370,00-0037239,Chris Olave,WR,NO,20,BE,False,11.4,12.54821116
2025,2,6,3126486,00-0035719,Deebo Samuel,WR,WAS,20,BE,False,17.4,13.20091008
2025,2,6,4428209,00-0039916,Ricky Pearsall,WR,SF,4,WR,True,9.2,13.21229962
2025,2,6,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,22.14,16.78641875
2025,2,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,-5.0,7.46104677
2025,2,6,3929645,00-0036040,Juwan Johnson,TE,NO,6,TE,True,15.9,9.13908331
2025,2,6,5083076,00-0040663,Harold Fannin Jr.,TE,CLE,20,BE,False,9.8,7.96811622
2025,2,6,2971573,00-0032726,Ka'imi Fairbairn,K,HOU,17,K,True,9.0,8.01905006
2025,2,4,4430807,00-0038542,Bijan Robinson,RB,ATL,2,RB,True,19.8,18.11542229
2025,2,4,4047646,00-0035676,A.J. Brown,WR,PHI,4,WR,True,7.7,15.80231002
2025,2,4,4432665,00-0039338,Brock Bowers,TE,LV,6,TE,True,8.8,15.87539415
2025,2,4,4567048,00-0038134,Kenneth Walker III,RB,SEA,2,RB,True,18.8,11.0338452
2025,2,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,10.6,14.07929864
2025,2,4,4432710,00-0040734,TreVeyon Henderson,RB,NE,20,BE,False,6.0,12.62403584
2025,2,4,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,14.0,19.20852504
2025,2,4,4819231,00-0040142,Kaleb Johnson,RB,PIT,20,BE,False,0.1,2.54592744
2025,2,4,4567750,00-0040129,Emeka Egbuka,WR,TB,23,FLEX,True,12.9,14.01739261
2025,2,4,4373678,00-0037261,Khalil Shakir,WR,BUF,20,BE,False,2.2,11.68824409
2025,2,4,4035687,00-0036252,Michael Pittman Jr.,WR,IND,20,BE,False,8.0,11.76724388
2025,2,4,3068267,00-0033699,Austin Ekeler,RB,WAS,20,BE,False,4.4,0.0
2025,2,4,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,5.0,6.91985602
2025,2,4,3150744,00-0035358,Chase McLaughlin,K,TB,17,K,True,1.0,8.30586982
2025,2,4,4361741,00-0037834,Brock Purdy,QB,SF,20,BE,False,0.0,0.0
2025,2,4,4711533,00-0040198,Ollie Gordon II,RB,MIA,20,BE,False,2.3,6.74731437
2025,2,2,4241389,00-0036358,CeeDee Lamb,WR,DAL,4,WR,True,20.2,18.80456979
2025,2,2,4047365,00-0035700,Josh Jacobs,RB,GB,2,RB,True,14.4,18.27101914
2025,2,2,4362238,00-0038597,Chase Brown,RB,CIN,2,RB,True,8.5,17.88965815
2025,2,2,3121422,00-0035659,Terry McLaurin,WR,WAS,4,WR,True,9.8,13.98713027
2025,2,2,4432708,00-0039849,Marvin Harrison Jr.,WR,ARI,23,FLEX,True,4.7,13.98747678
2025,2,2,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,22.08,19.41308041
2025,2,2,4036133,00-0035229,T.J. Hockenson,TE,MIN,6,TE,True,2.2,11.1757177
2025,2,2,4360516,00-0039384,Tyrone Tracy Jr.,RB,NYG,20,BE,False,9.1,14.20970202
2025,2,2,4701936,00-0040667,Matthew Golden,WR,GB,20,BE,False,1.5,10.70576555
2025,2,2,4372019,00-0037267,Jerome Ford,RB,CLE,20,BE,False,10.4,5.95784764
2025,2,2,3886598,00-0036259,Jauan Jennings,WR,SF,20,BE,False,19.9,11.75743622
2025,2,2,4242355,00-0038041,Jake Ferguson,TE,DAL,20,BE,False,16.8,9.48366347
2025,2,2,4362081,00-0037224,Cameron Dicker,K,LAC,17,K,True,8.0,8.48211902
2025,2,2,4433970,00-0039923,J.J. McCarthy,QB,MIN,20,BE,False,2.82,16.82313177
2025,2,2,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,12.0,4.09483323
2025,2,2,3128720,00-0034791,Nick Chubb,RB,HOU,20,BE,False,15.2,11.53191167
2025,2,8,4429160,00-0039040,De'Von Achane,RB,MIA,2,RB,True,26.2,18.68893847
2025,2,8,4258173,00-0036554,Nico Collins,WR,HOU,4,WR,True,14.2,16.90075293
2025,2,8,4426348,00-0039910,Jayden Daniels,QB,WAS,0,QB,True,19.7,20.76748321
2025,2,8,4379399,00-0037248,James Cook III,RB,BUF,2,RB,True,26.5,15.37036143
2025,2,8,3915416,00-0034827,DJ Moore,WR,CHI,4,WR,True,9.6,13.93330078
2025,2,8,3128429,00-0034348,Courtland Sutton,WR,DEN,23,FLEX,True,1.6,13.72734579
2025,2,8,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,10.1,12.27631822
2025,2,8,2977187,00-0033908,Cooper Kupp,WR,SEA,20,BE,False,16.0,9.63336616
2025,2,8,4569987,00-0037228,Jaylen Warren,RB,PIT,20,BE,False,17.4,14.80798948
2025,2,8,4241985,00-0036158,J.K. Dobbins,RB,DEN,20,BE,False,15.5,11.4419356
2025,2,8,4429275,00-0039921,Trey Benson,RB,ARI,20,BE,False,8.4,9.86260807
2025,2,8,4038941,00-0036355,Justin Herbert,QB,LAC,20,BE,False,18.78,17.63030238
2025,2,8,-16023,,Steelers D/ST,D/ST,PIT,16,D/ST,True,4.0,7.64627302
2025,2,8,15818,00-0030279,Keenan Allen,WR,LAC,20,BE,False,17.1,12.91283953
2025,2,8,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,6.0,8.25692744
2025,2,8,4040655,00-0036309,Darnell Mooney,WR,ATL,20,BE,False,4.0,10.05551108
2025,2,9,4595348,00-0039337,Malik Nabers,WR,NYG,4,WR,True,37.7,18.33097019
2025,2,9,4374302,00-0036963,Amon-Ra St. Brown,WR,DET,4,WR,True,39.2,16.9207149
2025,2,9,4685382,00-0040666,Omarion Hampton,RB,LAC,20,BE,False,3.5,15.7236837
2025,2,9,4241463,00-0036407,Jerry Jeudy,WR,CLE,20,BE,False,9.1,13.56194044
2025,2,9,3916433,00-0034960,Jakobi Meyers,WR,JAX,23,FLEX,True,12.8,14.1564907
2025,2,9,3123076,00-0033885,David Njoku,TE,CLE,6,TE,True,8.0,10.48949792
2025,2,9,4429205,00-0038994,Jordan Addison,WR,MIN,20,BE,False,0.0,0.0
2025,2,9,4426338,00-0039732,Bo Nix,QB,DEN,20,BE,False,20.24,16.60374515
2025,2,9,4685702,00-0040784,Quinshon Judkins,RB,CLE,20,BE,False,10.1,3.0194897
2025,2,9,3953687,00-0037692,Brandon Aubrey,K,DAL,17,K,True,22.0,8.38754453
2025,2,9,4241416,00-0036555,Chuba Hubbard,RB,CAR,2,RB,True,18.7,15.60725599
2025,2,9,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,16.0,15.02503169
2025,2,9,4239996,00-0036973,Travis Etienne Jr.,RB,JAX,20,BE,False,16.9,13.56658258
2025,2,9,4575131,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,BE,False,1.7,8.41802864
2025,2,9,4362887,00-0036945,Justin Fields,QB,NYJ,0,QB,True,3.98,19.24511732
2025,2,9,-16025,,49ers D/ST,D/ST,SF,16,D/ST,True,5.0,7.14134403
2025,3,3,3929630,00-0034844,Saquon Barkley,RB,PHI,2,RB,True,9.5,18.62032782
2025,3,3,4596448,00-0039361,Bucky Irving,RB,TB,2,RB,True,13.9,17.89395437
2025,3,3,4239993,00-0036410,Tee Higgins,WR,CIN,20,BE,False,2.5,12.04719936
2025,3,3,3116406,00-0033040,Tyreek Hill,WR,FA,4,WR,True,15.9,14.13359633
2025,3,3,3045147,00-0033553,James Conner,RB,ARI,23,FLEX,True,6.7,13.43402705
2025,3,3,3052587,00-0034855,Baker Mayfield,QB,TB,0,QB,True,17.72,18.58739811
2025,3,3,4429615,00-0039064,Zay Flowers,WR,BAL,4,WR,True,3.3,15.9386431
2025,3,3,3042519,00-0033293,Aaron Jones Sr.,RB,MIN,20,BE,False,0.0,0.0
2025,3,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,27.1,9.33971852
2025,3,3,2976212,00-0031588,Stefon Diggs,WR,NE,20,BE,False,5.3,10.44953778
2025,3,3,4569173,00-0036875,Rhamondre Stevenson,RB,NE,20,BE,False,4.6,11.85568178
2025,3,3,4032473,00-0037545,Rashid Shaheed,WR,SEA,20,BE,False,8.2,10.12376627
2025,3,3,4385690,00-0038933,Dalton Kincaid,TE,BUF,20,BE,False,17.6,8.71978861
2025,3,3,3046779,00-0033106,Jared Goff,QB,DET,20,BE,False,12.68,16.42759101
2025,3,3,-16026,,Seahawks D/ST,D/ST,SEA,16,D/ST,True,17.0,6.86666812
2025,3,3,17427,00-0031203,Cairo Santos,K,CHI,17,K,True,7.0,8.44159833
2025,3,10,4426515,00-0039075,Puka Nacua,WR,LA,4,WR,True,22.8,19.48267625
2025,3,10,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,32.8,18.71433732
2025,3,10,4612826,00-0039915,Ladd McConkey,WR,LAC,4,WR,True,8.1,14.57488141
2025,3,10,4259545,00-0036275,D'Andre Swift,RB,CHI,23,FLEX,True,10.8,16.17538051
2025,3,10,4428331,00-0039067,Rashee Rice,WR,KC,20,BE,False,0.0,0.0
2025,3,10,4035538,00-0035685,David Montgomery,RB,HOU,20,BE,False,29.4,12.84264606
2025,3,10,3116165,00-0033921,Chris Godwin Jr.,WR,TB,20,BE,False,0.0,0.0
2025,3,10,4361579,00-0036997,Javonte Williams,RB,DAL,2,RB,True,12.2,16.13914133
2025,3,10,4431459,00-0040128,Tyler Warren,TE,IND,6,TE,True,6.8,11.62456954
2025,3,10,-16034,,Texans D/ST,D/ST,HOU,16,D/ST,True,7.0,5.2378239
2025,3,10,4036378,00-0036264,Jordan Love,QB,GB,0,QB,True,11.12,15.99942502
2025,3,10,4686361,00-0039409,Cam Little,K,JAX,17,K,True,4.0,8.06173831
2025,3,10,4429025,00-0038544,Quentin Johnston,WR,LAC,20,BE,False,14.9,12.65985436
2025,3,10,4569587,00-0038117,Wan'Dale Robinson,WR,NYG,20,BE,False,3.6,11.6475505
2025,3,10,15835,00-0030061,Zach Ertz,TE,WAS,20,BE,False,6.8,9.54821453
2025,3,10,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,13.84,15.97056845
2025,3,5,4429795,00-0039139,Jahmyr Gibbs,RB,DET,2,RB,True,26.9,17.90393474
2025,3,5,4426502,00-0037238,Drake London,WR,ATL,4,WR,True,10.5,15.54163752
2025,3,5,4361307,00-0037744,Trey McBride,TE,ARI,6,TE,True,15.3,16.09058799
2025,3,5,16800,00-0031381,Davante Adams,WR,LA,4,WR,True,14.6,16.47271337
2025,3,5,4427366,00-0038120,Breece Hall,RB,NYJ,2,RB,True,9.2,15.93504395
2025,3,5,4685472,00-0040124,Tetairoa McMillan,WR,CAR,20,BE,False,7.8,13.184876
2025,3,5,4426354,00-0037247,George Pickens,WR,DAL,20,BE,False,17.8,12.97368592
2025,3,5,4431299,00-0039919,Rome Odunze,WR,CHI,23,FLEX,True,15.2,15.32859059
2025,3,5,4372016,00-0036613,Jaylen Waddle,WR,MIA,20,BE,False,14.9,12.68159744
2025,3,5,4696981,00-0040715,Cam Skattebo,RB,NYG,20,BE,False,24.1,10.13120974
2025,3,5,4426385,00-0039165,Zach Charbonnet,RB,SEA,20,BE,False,0.0,0.0
2025,3,5,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,3.0,8.25276644
2025,3,5,4431452,00-0039851,Drake Maye,QB,NE,0,QB,True,19.22,18.01319683
2025,3,5,5081397,00-0040162,Dylan Sampson,RB,CLE,20,BE,False,0.2,4.64857846
2025,3,5,3917792,00-0035710,Daniel Jones,QB,IND,20,BE,False,15.82,18.19397405
2025,3,5,-16027,,Buccaneers D/ST,D/ST,TB,16,D/ST,True,16.0,6.97909926
2025,3,4,4430807,00-0038542,Bijan Robinson,RB,ATL,2,RB,True,16.1,20.99491069
2025,3,4,4047646,00-0035676,A.J. Brown,WR,PHI,4,WR,True,22.9,14.77924101
2025,3,4,4432665,00-0039338,Brock Bowers,TE,LV,6,TE,True,9.8,14.92160475
2025,3,4,4567048,00-0038134,Kenneth Walker III,RB,SEA,2,RB,True,18.0,16.4215177
2025,3,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,13.3,14.67001405
2025,3,4,4432710,00-0040734,TreVeyon Henderson,RB,NE,20,BE,False,7.7,8.7933269
2025,3,4,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,14.06,17.84602644
2025,3,4,4819231,00-0040142,Kaleb Johnson,RB,PIT,20,BE,False,0.0,0.78020221
2025,3,4,4567750,00-0040129,Emeka Egbuka,WR,TB,23,FLEX,True,14.5,11.4622905
2025,3,4,4373678,00-0037261,Khalil Shakir,WR,BUF,20,BE,False,14.5,11.10459251
2025,3,4,4035687,00-0036252,Michael Pittman Jr.,WR,IND,20,BE,False,19.3,10.50425302
2025,3,4,4361741,00-0037834,Brock Purdy,QB,SF,20,BE,False,0.0,0.0
2025,3,4,4711533,00-0040198,Ollie Gordon II,RB,MIA,20,BE,False,9.8,2.16728156
2025,3,4,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,4.0,5.63368628
2025,3,4,11122,00-0023853,Matt Prater,K,BUF,17,K,True,7.0,9.10403585
2025,3,4,4883647,00-0040170,Elic Ayomanor,WR,TEN,20,BE,False,13.8,9.82237218
2025,3,7,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,12.5,19.01112168
2025,3,7,4890973,00-0040122,Ashton Jeanty,RB,LV,2,RB,True,6.3,15.39690764
2025,3,7,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,23.02,23.95536956
2025,3,7,4430878,00-0038543,Jaxon Smith-Njigba,WR,SEA,4,WR,True,20.6,15.45573092
2025,3,7,4569618,00-0037740,Garrett Wilson,WR,NYJ,23,FLEX,True,24.4,15.66178416
2025,3,7,3116385,00-0033897,Joe Mixon,RB,HOU,20,BE,False,0.0,0.0
2025,3,7,4685415,00-0040718,Travis Hunter,WR,JAX,20,BE,False,3.1,11.52353353
2025,3,7,4361529,00-0037197,Isiah Pacheco,RB,KC,20,BE,False,5.8,11.05263445
2025,3,7,4360569,00-0037525,Jordan Mason,RB,MIN,2,RB,True,23.6,14.65808686
2025,3,7,4431611,00-0039918,Caleb Williams,QB,CHI,20,BE,False,29.12,19.15325788
2025,3,7,4369863,00-0038979,Cedric Tillman,WR,CLE,20,BE,False,5.6,9.66390643
2025,3,7,4689936,00-0039172,Jake Bates,K,DET,17,K,True,8.0,8.47518213
2025,3,7,4360248,00-0036970,Kyle Pitts Sr.,TE,ATL,20,BE,False,7.9,9.45242834
2025,3,7,4572680,00-0038996,Tucker Kraft,TE,GB,6,TE,True,5.9,11.12976148
2025,3,7,4431280,00-0039868,Troy Franklin,WR,DEN,20,BE,False,2.8,10.83946703
2025,3,7,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,32.0,6.98818418
2025,3,8,4429160,00-0039040,De'Von Achane,RB,MIA,2,RB,True,16.1,19.34810302
2025,3,8,4258173,00-0036554,Nico Collins,WR,HOU,4,WR,True,22.4,16.86938933
2025,3,8,4426348,00-0039910,Jayden Daniels,QB,WAS,20,BE,False,0.0,0.0
2025,3,8,4379399,00-0037248,James Cook III,RB,BUF,2,RB,True,20.8,17.23290701
2025,3,8,3915416,00-0034827,DJ Moore,WR,CHI,20,BE,False,12.8,12.94480937
